Region,Date,Daily_Min_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
SPP-S,5/9/1981,56.9,65.9,65.4,51.9
SPP-S,5/10/1981,46.8,62,66.1,47.8
SPP-S,5/11/1981,39.7,70.3,70.2,45
SPP-S,5/12/1981,48.6,78.2,74.7,48.8
SPP-S,5/13/1981,58.2,75.7,74.5,51.7
SPP-S,5/14/1981,48.4,69.7,72.8,51.3
SPP-S,5/15/1981,47.5,73,70.8,50.6
SPP-S,5/16/1981,56.1,69.6,72.3,53.8
SPP-S,5/17/1981,57.9,74.3,71.9,58
SPP-S,5/18/1981,60,71.9,70.5,54.9
SPP-S,5/19/1981,46.8,65.1,69.8,49.7
SPP-S,5/20/1981,42.4,72.2,71.9,45.8
SPP-S,5/21/1981,48.1,78.5,78.2,49.7
SPP-S,5/22/1981,58.5,83.9,81.8,56.8
SPP-S,5/23/1981,63.8,83.1,82.1,61.1
SPP-S,5/24/1981,61,79.4,80.6,60.8
SPP-S,5/25/1981,57.5,79.5,81,59.7
SPP-S,5/26/1981,60.4,84.2,82.5,59.9
SPP-S,5/27/1981,61.9,83.9,84.8,62.2
SPP-S,5/28/1981,64.4,86.4,84.1,64
SPP-S,5/29/1981,65.9,81.8,82.4,64.7
SPP-S,5/30/1981,63.9,79,80,62.5
SPP-S,5/31/1981,57.8,79.1,81.2,60.3
SPP-S,6/1/1981,59.4,85.4,82.6,61
SPP-S,6/2/1981,65.8,83.4,82.8,63.4
SPP-S,6/3/1981,64.9,79.8,81.8,64.6
SPP-S,6/4/1981,63,82.1,80.9,64.8
SPP-S,6/5/1981,66.4,80.9,82.1,65.2
SPP-S,6/6/1981,66.2,83.3,85,65.9
SPP-S,6/7/1981,65.2,90.8,90.4,66.9
SPP-S,6/8/1981,69.2,97.2,95.4,68.3
SPP-S,6/9/1981,70.5,98.4,97,70.3
SPP-S,6/10/1981,71.3,95.5,94.2,70.5
SPP-S,6/11/1981,69.8,88.7,90.9,70.5
SPP-S,6/12/1981,70.5,88.5,88.5,71.2
SPP-S,6/13/1981,73.2,88.4,89,72.8
SPP-S,6/14/1981,74.6,90.1,88.5,73.6
SPP-S,6/15/1981,72.9,87.1,85,67.9
SPP-S,6/16/1981,56.1,77.7,82.6,61.2
SPP-S,6/17/1981,54.6,83.1,83.6,57.2
SPP-S,6/18/1981,60.8,90.1,88.1,60.6
SPP-S,6/19/1981,66.4,91.1,91.8,65.3
SPP-S,6/20/1981,68.5,94.2,93.8,68.9
SPP-S,6/21/1981,71.8,96,94.1,69.9
SPP-S,6/22/1981,69.4,92,93.3,69.3
SPP-S,6/23/1981,66.7,92,93,68.9
SPP-S,6/24/1981,70.6,95.1,93,69.5
SPP-S,6/25/1981,71.1,92,92.8,69.7
SPP-S,6/26/1981,67.3,91.2,90.4,68.6
SPP-S,6/27/1981,67.4,88.1,90.5,66.9
SPP-S,6/28/1981,65.9,92.3,90.2,67.8
SPP-S,6/29/1981,70.2,90.3,89.3,69
SPP-S,6/30/1981,70.9,85.3,87.2,70.6
SPP-S,7/1/1981,70.6,86.1,87.4,69.8
SPP-S,7/2/1981,67.9,90.9,88.4,69.4
SPP-S,7/3/1981,69.7,88.3,88.7,69.5
SPP-S,7/4/1981,71,86.8,87,69.8
SPP-S,7/5/1981,68.6,85.9,86.6,69.3
SPP-S,7/6/1981,68.3,87.2,86.7,68.4
SPP-S,7/7/1981,68.3,87.1,88.6,69.1
SPP-S,7/8/1981,70.7,91.5,89.8,69.9
SPP-S,7/9/1981,70.8,90.9,92.4,70.7
SPP-S,7/10/1981,70.8,94.8,94.1,70.9
SPP-S,7/11/1981,71.1,96.4,95.8,70.8
SPP-S,7/12/1981,70.6,96.2,96.2,70.5
SPP-S,7/13/1981,69.9,95.9,96.4,70.9
SPP-S,7/14/1981,72.1,97.2,96.7,72.1
SPP-S,7/15/1981,74.4,97,95.8,73.2
SPP-S,7/16/1981,73.1,93.2,94.4,72.7
SPP-S,7/17/1981,70.8,93,93.2,72.2
SPP-S,7/18/1981,72.6,93.5,92.9,72
SPP-S,7/19/1981,72.6,92.1,94.9,72.6
SPP-S,7/20/1981,72.6,99.1,97.1,72.1
SPP-S,7/21/1981,71.1,99.9,99.1,71.7
SPP-S,7/22/1981,71.5,98.3,98.9,72.3
SPP-S,7/23/1981,74.4,98.4,98.7,72.7
SPP-S,7/24/1981,72.3,99.3,98.3,73.8
SPP-S,7/25/1981,74.9,97.1,96.9,74
SPP-S,7/26/1981,74.7,94.2,93.7,73.6
SPP-S,7/27/1981,71.3,89.8,88.6,71.5
SPP-S,7/28/1981,68.4,81.8,84.9,67.9
SPP-S,7/29/1981,64.2,83.2,84.6,66.2
SPP-S,7/30/1981,66.1,88.9,87.8,66.5
SPP-S,7/31/1981,69.2,91.4,91.1,68.8
SPP-S,8/1/1981,70.9,92.9,91.8,71.1
SPP-S,8/2/1981,73,91.1,91.9,72.4
SPP-S,8/3/1981,73.4,91.7,92.8,72.9
SPP-S,8/4/1981,72.3,95.6,94.2,73
SPP-S,8/5/1981,73.3,95.3,95.1,73.2
SPP-S,8/6/1981,73.9,94.5,92.8,71.9
SPP-S,8/7/1981,68.5,88.7,90.1,67.7
SPP-S,8/8/1981,60.7,87.1,88.6,64.4
SPP-S,8/9/1981,63.8,90.2,88.1,63.8
SPP-S,8/10/1981,66.7,87.1,87.1,64.8
SPP-S,8/11/1981,64,84.1,85.8,64.9
SPP-S,8/12/1981,64,86.2,86.9,65.1
SPP-S,8/13/1981,67.3,90.4,91.3,67.5
SPP-S,8/14/1981,71.3,97.3,94.6,70.3
SPP-S,8/15/1981,72.2,96,95.1,71.5
SPP-S,8/16/1981,71,92.1,89.9,69.6
SPP-S,8/17/1981,65.7,81.7,85.2,64.9
SPP-S,8/18/1981,58,81.7,82,60
SPP-S,8/19/1981,56.3,82.5,82.9,56.6
SPP-S,8/20/1981,55.4,84.4,84.6,56.7
SPP-S,8/21/1981,58.3,86.7,86.7,57.8
SPP-S,8/22/1981,59.8,88.9,88.5,60
SPP-S,8/23/1981,62.1,89.7,90.5,62.2
SPP-S,8/24/1981,64.8,93,92.4,64.4
SPP-S,8/25/1981,66.5,94.5,93,66.5
SPP-S,8/26/1981,68.3,91.6,90.7,66.7
SPP-S,8/27/1981,65.3,86,88.2,65.5
SPP-S,8/28/1981,62.8,87,89.3,63.7
SPP-S,8/29/1981,63.1,95,93,65.3
SPP-S,8/30/1981,70,97.1,95.1,68.6
SPP-S,8/31/1981,72.6,93.1,91.6,71
SPP-S,9/1/1981,70.4,84.8,87.6,67.6
SPP-S,9/2/1981,60,84.8,85.9,64.1
SPP-S,9/3/1981,62,88.2,86.5,61.6
SPP-S,9/4/1981,62.9,86.5,87,62.2
SPP-S,9/5/1981,61.8,86.3,86.6,63
SPP-S,9/6/1981,64.4,87,85.3,64
SPP-S,9/7/1981,65.8,82.6,83.6,62
SPP-S,9/8/1981,55.7,81.1,82.1,58.7
SPP-S,9/9/1981,54.6,82.6,83.9,55.2
SPP-S,9/10/1981,55.3,88,87.6,57.4
SPP-S,9/11/1981,62.3,92.2,90.1,60.7
SPP-S,9/12/1981,64.7,90.2,90.1,64
SPP-S,9/13/1981,65.1,88,87.8,65.2
SPP-S,9/14/1981,65.9,85.2,84.9,64.6
SPP-S,9/15/1981,62.7,81.4,80.6,61
SPP-S,9/16/1981,54.3,75.2,74.7,53.4
SPP-S,9/17/1981,43.1,67.5,71.2,46.2
SPP-S,9/18/1981,41.3,71,73,42.6
SPP-S,9/19/1981,43.5,80.6,79.6,45.4
SPP-S,9/20/1981,51.4,87.1,86.1,50.4
SPP-S,9/21/1981,56.3,90.7,88.4,54.8
SPP-S,9/22/1981,56.5,87.3,88.4,57.5
SPP-S,9/23/1981,59.8,87.3,86,60.1
SPP-S,9/24/1981,64,83.5,86,62.7
SPP-S,9/25/1981,64.4,87.3,86.6,65.4
SPP-S,9/26/1981,67.7,89,87.3,63.3
SPP-S,9/27/1981,57.7,85.5,87.3,60.9
SPP-S,9/28/1981,57.4,87.2,87.9,59.4
SPP-S,9/29/1981,63.2,91,89.8,61.5
SPP-S,9/30/1981,63.8,91.1,88.5,62.5
SPP-S,10/1/1981,60.6,83.6,83,56.9
SPP-S,10/2/1981,46.3,74.4,79,52.5
SPP-S,10/3/1981,50.4,79,80.3,52.5
SPP-S,10/4/1981,60.8,87.4,84.3,59.3
SPP-S,10/5/1981,66.5,86.5,84.1,61.9
SPP-S,10/6/1981,58.2,78.5,76.1,57.7
SPP-S,10/7/1981,48.5,63.3,68.5,49.8
SPP-S,10/8/1981,42.8,63.8,63.8,48.3
SPP-S,10/9/1981,53.5,64.4,67.3,50.5
SPP-S,10/10/1981,55.2,73.7,70.2,53.7
SPP-S,10/11/1981,52.5,72.5,71.9,55.7
SPP-S,10/12/1981,59.5,69.4,71.8,58.7
SPP-S,10/13/1981,64.2,73.5,73.7,62.1
SPP-S,10/14/1981,62.6,78.3,74.5,63.1
SPP-S,10/15/1981,62.5,71.8,73.8,62
SPP-S,10/16/1981,60.9,71.3,72.4,62.2
SPP-S,10/17/1981,63.1,74.1,70.6,56.9
SPP-S,10/18/1981,46.6,66.4,68.6,49.2
SPP-S,10/19/1981,37.9,65.4,67.7,43.8
SPP-S,10/20/1981,46.7,71.4,67.5,44.1
SPP-S,10/21/1981,47.7,65.7,65.3,46.1
SPP-S,10/22/1981,43.8,58.9,57.9,41.2
SPP-S,10/23/1981,32.1,49.3,54.6,35.9
SPP-S,10/24/1981,31.8,55.8,51.6,35.1
SPP-S,10/25/1981,41.5,49.8,53.8,36.2
SPP-S,10/26/1981,35.3,55.7,57.2,37.9
SPP-S,10/27/1981,37,66.2,63.6,38.5
SPP-S,10/28/1981,43.2,68.9,68.8,42.3
SPP-S,10/29/1981,46.8,71.4,70.2,46.8
SPP-S,10/30/1981,50.5,70.4,68.5,51.1
SPP-S,10/31/1981,56.1,63.8,64.7,52.5
SPP-S,11/1/1981,50.9,59.8,60.5,50.9
SPP-S,11/2/1981,45.8,57.9,59.2,46.9
SPP-S,11/3/1981,44,59.9,59.4,44.6
SPP-S,11/4/1981,44.1,60.3,62.6,44.1
SPP-S,11/5/1981,44.2,67.5,62.8,41.9
SPP-S,11/6/1981,37.4,60.6,64.7,40.2
SPP-S,11/7/1981,38.8,66,61.1,41.4
SPP-S,11/8/1981,47.9,56.6,57.2,40.6
SPP-S,11/9/1981,35.1,49.1,53.8,38.5
SPP-S,11/10/1981,32.6,55.7,55.4,34.2
SPP-S,11/11/1981,35,61.3,59.9,35.1
SPP-S,11/12/1981,37.6,62.8,62.5,36.7
SPP-S,11/13/1981,37.4,63.3,63.7,38.5
SPP-S,11/14/1981,40.4,65,64.8,41.1
SPP-S,11/15/1981,45.6,66.1,66.4,42.8
SPP-S,11/16/1981,42.4,68,68,44.1
SPP-S,11/17/1981,44.5,69.8,69.6,45
SPP-S,11/18/1981,48.1,70.9,67.6,44.7
SPP-S,11/19/1981,41.6,62,58.9,38.9
SPP-S,11/20/1981,26.9,43.8,52.7,32.5
SPP-S,11/21/1981,29,52.2,52,29.3
SPP-S,11/22/1981,32.2,60.1,57.7,34.8
SPP-S,11/23/1981,43.4,60.9,60,37.5
SPP-S,11/24/1981,36.8,59.1,61.8,40.5
SPP-S,11/25/1981,41.3,65.6,61.2,42.5
SPP-S,11/26/1981,49.5,59.1,57.8,40.7
SPP-S,11/27/1981,31.3,48.9,53.4,39.5
SPP-S,11/28/1981,37.8,52.2,49.9,37.1
SPP-S,11/29/1981,42.2,48.6,51.4,41.4
SPP-S,11/30/1981,44.3,53.5,50.6,40.7
SPP-S,12/1/1981,35.6,49.6,51.2,36.6
SPP-S,12/2/1981,29.8,50.5,52.2,33.2
SPP-S,12/3/1981,34.2,56.5,51.3,31.5
SPP-S,12/4/1981,30.4,46.8,51.6,31.8
SPP-S,12/5/1981,30.9,51.6,51.9,31.9
SPP-S,12/6/1981,34.3,57.3,56.9,36.6
SPP-S,12/7/1981,44.5,61.9,58.4,38.2
SPP-S,12/8/1981,35.7,55.9,57.1,38.4
SPP-S,12/9/1981,34.9,53.4,53.7,34
SPP-S,12/10/1981,31.5,51.8,50,34.6
SPP-S,12/11/1981,37.3,44.8,46.4,35
SPP-S,12/12/1981,36.1,42.5,43.8,36.6
SPP-S,12/13/1981,36.4,44.2,42.9,35.7
SPP-S,12/14/1981,34.7,42.1,44.1,34.2
SPP-S,12/15/1981,31.6,45.9,45.4,32.9
SPP-S,12/16/1981,32.5,48.2,45.3,26.6
SPP-S,12/17/1981,15.8,41.8,39.8,19.2
SPP-S,12/18/1981,9.3,29.4,34.7,12.6
SPP-S,12/19/1981,12.8,32.8,33.2,14.2
SPP-S,12/20/1981,20.6,37.3,39.4,22.6
SPP-S,12/21/1981,34.4,48.2,43.1,30.8
SPP-S,12/22/1981,37.3,43.7,43.7,30.8
SPP-S,12/23/1981,20.7,39.2,41.5,27
SPP-S,12/24/1981,22.9,41.5,41.5,22.8
SPP-S,12/25/1981,24.9,43.8,43.5,24.8
SPP-S,12/26/1981,26.7,45.1,45.6,26.2
SPP-S,12/27/1981,27.1,47.9,44.4,27.8
SPP-S,12/28/1981,29.7,40.1,43.1,26
SPP-S,12/29/1981,21.1,41.2,42.7,25.5
SPP-S,12/30/1981,25.5,46.8,44,27.6
SPP-S,12/31/1981,36.1,43.8,42.8,27.8
SPP-S,1/1/1982,21.8,37.7,43.6,30
SPP-S,1/2/1982,32.1,49.2,44,29.1
SPP-S,1/3/1982,33.4,45.1,45.3,28.3
SPP-S,1/4/1982,19.4,41.5,45.9,27.4
SPP-S,1/5/1982,29.2,51,45.1,25.1
SPP-S,1/6/1982,26.5,42.7,39.7,21.6
SPP-S,1/7/1982,9.2,25.5,35.2,16.2
SPP-S,1/8/1982,12.9,37.5,30.7,12.9
SPP-S,1/9/1982,16.6,29.1,29.5,6.9
SPP-S,1/10/1982,-8.8,21.9,23.2,0
SPP-S,1/11/1982,-7.9,18.6,21.8,-1.1
SPP-S,1/12/1982,13.5,24.8,21.4,3.8
SPP-S,1/13/1982,5.9,20.7,28,8.7
SPP-S,1/14/1982,6.7,38.6,34.6,11.9
SPP-S,1/15/1982,23.3,44.6,38.3,11
SPP-S,1/16/1982,3.2,31.8,36,9.4
SPP-S,1/17/1982,1.6,31.7,35.1,9.4
SPP-S,1/18/1982,23.6,41.7,41.5,19.6
SPP-S,1/19/1982,33.5,51.1,47.4,30.1
SPP-S,1/20/1982,33.3,49.3,48.2,33.8
SPP-S,1/21/1982,34.6,44.1,48.8,35.4
SPP-S,1/22/1982,38.5,53.2,48.4,30.1
SPP-S,1/23/1982,17.4,47.8,47.6,24.1
SPP-S,1/24/1982,16.5,41.9,43.8,21.4
SPP-S,1/25/1982,30.3,41.6,43.6,22.9
SPP-S,1/26/1982,21.8,47.3,48.3,28.5
SPP-S,1/27/1982,33.5,56.1,51.4,28.9
SPP-S,1/28/1982,31.5,50.8,52.6,34.9
SPP-S,1/29/1982,39.6,50.8,50.4,36.6
SPP-S,1/30/1982,38.7,49.4,45.7,31.9
SPP-S,1/31/1982,17.2,36.9,41.9,25.6
SPP-S,2/1/1982,21,39.3,37.2,20.8
SPP-S,2/2/1982,24.2,35.3,35.4,19.7
SPP-S,2/3/1982,13.8,31.6,30,14.9
SPP-S,2/4/1982,6.6,23.1,24.8,11.3
SPP-S,2/5/1982,13.3,19.8,22.8,6.7
SPP-S,2/6/1982,0.2,25.7,27.3,8.2
SPP-S,2/7/1982,11,36.5,32.5,11
SPP-S,2/8/1982,21.8,35.4,34.6,15.2
SPP-S,2/9/1982,12.8,31.8,34,14
SPP-S,2/10/1982,7.3,34.8,34.9,12
SPP-S,2/11/1982,15.8,38,36.3,16.7
SPP-S,2/12/1982,27,35.9,38.1,21.7
SPP-S,2/13/1982,22.3,40.5,41.5,26.1
SPP-S,2/14/1982,28.9,48.2,46.7,30.5
SPP-S,2/15/1982,40.4,51.5,50.5,36.9
SPP-S,2/16/1982,41.4,51.7,51.2,40
SPP-S,2/17/1982,38.4,50.3,51.6,39.1
SPP-S,2/18/1982,37.7,52.7,54.3,36.6
SPP-S,2/19/1982,33.7,59.8,58.7,37.2
SPP-S,2/20/1982,40.1,63.5,63.9,37.1
SPP-S,2/21/1982,37.6,68.4,68,39.9
SPP-S,2/22/1982,42,72,68.4,41.1
SPP-S,2/23/1982,43.8,64.7,64.8,41
SPP-S,2/24/1982,37.3,57.6,56.3,36.7
SPP-S,2/25/1982,29,46.6,47.2,30.3
SPP-S,2/26/1982,24.6,37.3,43.4,25.9
SPP-S,2/27/1982,24.1,46.3,46.4,26.5
SPP-S,2/28/1982,30.8,55.5,55,29.6
SPP-S,3/1/1982,34,63.4,60.4,36.2
SPP-S,3/2/1982,43.9,62.4,60.2,38.4
SPP-S,3/3/1982,37.4,55,55.4,37.7
SPP-S,3/4/1982,31.8,48.9,48.1,31.3
SPP-S,3/5/1982,24.9,40.5,43.5,26.3
SPP-S,3/6/1982,22.2,41.2,41.6,21.9
SPP-S,3/7/1982,18.7,43.2,46.8,23.4
SPP-S,3/8/1982,29.3,55.9,52.5,25.6
SPP-S,3/9/1982,28.7,58.4,61.8,32.9
SPP-S,3/10/1982,40.7,71.1,65.1,38.7
SPP-S,3/11/1982,46.6,65.8,71,45.9
SPP-S,3/12/1982,50.5,76.1,71,47.2
SPP-S,3/13/1982,44.5,71.2,68.3,46.9
SPP-S,3/14/1982,45.7,57.5,66.7,45.3
SPP-S,3/15/1982,45.6,71.5,67.2,47.9
SPP-S,3/16/1982,52.6,72.5,73.8,49
SPP-S,3/17/1982,48.9,77.4,74.8,52.4
SPP-S,3/18/1982,55.6,74.5,75.1,54.3
SPP-S,3/19/1982,58.5,73.4,72.4,54
SPP-S,3/20/1982,48,69.2,68.2,48.6
SPP-S,3/21/1982,39.3,61.8,62.3,40.2
SPP-S,3/22/1982,33.3,56,59.4,36.6
SPP-S,3/23/1982,37.1,60.4,61.2,37.3
SPP-S,3/24/1982,41.4,67.2,63,40.2
SPP-S,3/25/1982,42.1,61.5,60.1,37.9
SPP-S,3/26/1982,30.1,51.5,53.6,35.8
SPP-S,3/27/1982,35.1,47.7,50.2,32.8
SPP-S,3/28/1982,33.1,51.3,53.6,34.9
SPP-S,3/29/1982,36.6,61.8,60.8,41.4
SPP-S,3/30/1982,54.4,69.4,66.5,45.9
SPP-S,3/31/1982,46.6,68.2,71.2,48.5
SPP-S,4/1/1982,44.4,76,73,50.5
SPP-S,4/2/1982,60.6,74.7,73.3,47.7
SPP-S,4/3/1982,38.2,69.2,68.9,45.8
SPP-S,4/4/1982,38.5,62.7,63.1,41.1
SPP-S,4/5/1982,46.5,57.2,56.2,37.1
SPP-S,4/6/1982,26.1,48.8,54,35.2
SPP-S,4/7/1982,33.1,56.1,53.7,34.4
SPP-S,4/8/1982,43.9,56.3,56.3,36.9
SPP-S,4/9/1982,33.9,56.4,56.1,38.6
SPP-S,4/10/1982,38,55.5,60.4,36.1
SPP-S,4/11/1982,36.3,69.3,68.2,41.2
SPP-S,4/12/1982,49.2,79.8,75.3,46.1
SPP-S,4/13/1982,52.7,76.8,79.1,50.7
SPP-S,4/14/1982,50.2,80.9,80.3,53.7
SPP-S,4/15/1982,58.3,83.1,80.5,57
SPP-S,4/16/1982,62.5,77.4,75.7,54.5
SPP-S,4/17/1982,42.7,66.6,70.3,48.7
SPP-S,4/18/1982,40.9,66.9,66.4,44.5
SPP-S,4/19/1982,49.8,65.9,65.3,44.5
SPP-S,4/20/1982,42.9,63.3,62,43.1
SPP-S,4/21/1982,36.5,56.9,60.6,39.3
SPP-S,4/22/1982,38.4,61.6,61.2,38.4
SPP-S,4/23/1982,40.4,65.1,64,41
SPP-S,4/24/1982,44.2,65.2,65.4,45.2
SPP-S,4/25/1982,51.1,65.9,67.2,48.3
SPP-S,4/26/1982,49.5,70.6,68.2,49.4
SPP-S,4/27/1982,47.6,68.1,67.8,49
SPP-S,4/28/1982,50,64.6,66.1,48.3
SPP-S,4/29/1982,47.5,65.7,65,48.9
SPP-S,4/30/1982,49.3,64.7,66.3,48.7
SPP-S,5/1/1982,49.4,68.6,68.8,49.8
SPP-S,5/2/1982,50.8,73.1,73,51.6
SPP-S,5/3/1982,54.6,77.2,77.3,55
SPP-S,5/4/1982,59.5,81.4,78.6,58.8
SPP-S,5/5/1982,62.3,77.3,75.7,58.3
SPP-S,5/6/1982,53.2,68.5,72.3,52.2
SPP-S,5/7/1982,41.2,71,72.2,47.6
SPP-S,5/8/1982,48.4,77,75.6,47.7
SPP-S,5/9/1982,53.6,78.6,77.5,53.3
SPP-S,5/10/1982,57.9,76.9,78.9,57
SPP-S,5/11/1982,59.5,81,77.8,60.4
SPP-S,5/12/1982,63.8,75.5,76,61.1
SPP-S,5/13/1982,60,71.5,74.6,61.5
SPP-S,5/14/1982,60.7,76.7,76.1,59.3
SPP-S,5/15/1982,57.1,80.1,78.1,60.1
SPP-S,5/16/1982,62.5,77.5,77,59.6
SPP-S,5/17/1982,59.2,73.3,76.9,59.6
SPP-S,5/18/1982,57,80,77.9,58.7
SPP-S,5/19/1982,60,80.6,80.7,60.7
SPP-S,5/20/1982,65.1,81.5,80,62.5
SPP-S,5/21/1982,62.5,78,78.2,60.9
SPP-S,5/22/1982,55.2,75,76.4,58.4
SPP-S,5/23/1982,57.5,76.2,74.9,58
SPP-S,5/24/1982,61.3,73.5,75.1,60.4
SPP-S,5/25/1982,62.4,75.5,75.5,60.8
SPP-S,5/26/1982,58.7,77.4,78.4,60.1
SPP-S,5/27/1982,59.1,82.3,81,60.7
SPP-S,5/28/1982,64.2,83.3,84,63
SPP-S,5/29/1982,65.7,86.5,86.1,64.8
SPP-S,5/30/1982,64.5,88.4,86.4,64.5
SPP-S,5/31/1982,63.2,84.3,81.7,58.9
SPP-S,6/1/1982,49,72.3,75.8,55.4
SPP-S,6/2/1982,53.9,71,72.4,53.6
SPP-S,6/3/1982,58,74.1,73,56.8
SPP-S,6/4/1982,58.6,74,76.7,57.2
SPP-S,6/5/1982,55,82.2,81.5,59.3
SPP-S,6/6/1982,64.3,88.3,85.8,62.3
SPP-S,6/7/1982,67.7,87.1,88.2,66.1
SPP-S,6/8/1982,66.5,89.2,87,66.7
SPP-S,6/9/1982,66.1,84.8,84.1,62.8
SPP-S,6/10/1982,56,78.2,79.8,60.9
SPP-S,6/11/1982,60.7,76.3,77.7,58.9
SPP-S,6/12/1982,60,78.6,79.3,60.1
SPP-S,6/13/1982,59.7,83,81.7,61
SPP-S,6/14/1982,63.4,83.6,83.5,63.4
SPP-S,6/15/1982,67.2,83.8,81.4,64.3
SPP-S,6/16/1982,62.2,76.9,81.2,62.2
SPP-S,6/17/1982,57.3,83,80.2,61.1
SPP-S,6/18/1982,63.8,80.7,80.2,60.8
SPP-S,6/19/1982,61.5,76.9,79.5,61.5
SPP-S,6/20/1982,59.2,80.9,79.9,60.9
SPP-S,6/21/1982,61.9,82,82.6,61.4
SPP-S,6/22/1982,63.1,84.8,83.9,63.2
SPP-S,6/23/1982,64.6,85,84.5,64.7
SPP-S,6/24/1982,66.2,83.6,83.5,66
SPP-S,6/25/1982,67.1,81.9,83.7,66.5
SPP-S,6/26/1982,66.1,85.5,83.4,66.9
SPP-S,6/27/1982,67.7,82.7,84.6,66.7
SPP-S,6/28/1982,66.4,85.7,86.6,67.5
SPP-S,6/29/1982,68.5,91.2,88.9,68.3
SPP-S,6/30/1982,70.1,89.7,89.5,69.5
SPP-S,7/1/1982,70,87.6,89,70.1
SPP-S,7/2/1982,70.3,89.6,90.4,70.4
SPP-S,7/3/1982,71,94,92.3,70.9
SPP-S,7/4/1982,71.4,93.1,92.4,70.5
SPP-S,7/5/1982,69.1,89.9,90,70.8
SPP-S,7/6/1982,72,87,87.4,69.6
SPP-S,7/7/1982,67.6,85.3,86.7,69
SPP-S,7/8/1982,67.3,87.9,88.4,68
SPP-S,7/9/1982,69.2,91.8,89.8,68.9
SPP-S,7/10/1982,70.2,89.6,89.7,68.5
SPP-S,7/11/1982,66.1,87.7,87.6,67.7
SPP-S,7/12/1982,66.8,85.5,87.5,66.6
SPP-S,7/13/1982,67,89.3,87.2,67.7
SPP-S,7/14/1982,69.4,86.6,89.1,69
SPP-S,7/15/1982,70.7,91.3,90.3,70.5
SPP-S,7/16/1982,71.6,93.1,92.8,71.8
SPP-S,7/17/1982,73.1,94.1,94,72.2
SPP-S,7/18/1982,72,94.8,94.4,72.5
SPP-S,7/19/1982,72.5,94.4,94.6,72.4
SPP-S,7/20/1982,72.8,94.8,95,72.6
SPP-S,7/21/1982,72.5,95.9,95.1,72.6
SPP-S,7/22/1982,72.7,94.7,93.9,71.7
SPP-S,7/23/1982,70,91.3,92.3,70
SPP-S,7/24/1982,67.2,91,91.6,68.7
SPP-S,7/25/1982,68.8,92.6,91.8,68.6
SPP-S,7/26/1982,69.7,91.8,91.8,69.2
SPP-S,7/27/1982,69,91.1,90.5,69.5
SPP-S,7/28/1982,69.6,88.5,89,68.2
SPP-S,7/29/1982,65.9,87.3,86.7,68.4
SPP-S,7/30/1982,69.6,84.2,86,67.4
SPP-S,7/31/1982,66.6,86.4,86.9,67.7
SPP-S,8/1/1982,66.9,90.2,90.7,67.4
SPP-S,8/2/1982,68.7,95.5,93.9,69.5
SPP-S,8/3/1982,72.8,95.9,96.1,72
SPP-S,8/4/1982,74.4,96.7,96.3,73.6
SPP-S,8/5/1982,73.5,96.2,95.5,73.7
SPP-S,8/6/1982,73.2,93.6,92.6,72.7
SPP-S,8/7/1982,71.3,88.1,89.9,71.3
SPP-S,8/8/1982,69.3,87.9,88.1,68.2
SPP-S,8/9/1982,63.9,88.4,88,66.2
SPP-S,8/10/1982,65.3,87.7,87.8,65.1
SPP-S,8/11/1982,66,87.4,87.8,66.1
SPP-S,8/12/1982,66.9,88.5,89.7,67.9
SPP-S,8/13/1982,70.8,93.3,92.6,69.4
SPP-S,8/14/1982,70.5,96.2,95.5,71.2
SPP-S,8/15/1982,72.3,97.1,95.6,71.4
SPP-S,8/16/1982,71.5,93.6,93.4,71.2
SPP-S,8/17/1982,69.7,89.6,91.2,69.1
SPP-S,8/18/1982,66.2,90.4,90.9,67.1
SPP-S,8/19/1982,65.4,92.9,91.3,66
SPP-S,8/20/1982,66.4,90.8,91.3,66.3
SPP-S,8/21/1982,67.1,90.1,92.3,66.5
SPP-S,8/22/1982,65.9,95.8,93.1,67.5
SPP-S,8/23/1982,69.6,93.2,94.1,68.8
SPP-S,8/24/1982,70.9,93.2,91.5,68.1
SPP-S,8/25/1982,63.9,88.1,91,66.8
SPP-S,8/26/1982,65.6,91.6,90,66.9
SPP-S,8/27/1982,71.2,90.4,90.3,67.4
SPP-S,8/28/1982,65.6,89,90.1,67.6
SPP-S,8/29/1982,66.1,90.9,91.9,67.7
SPP-S,8/30/1982,71.4,95.7,93.4,69.9
SPP-S,8/31/1982,72.1,93.5,95.3,71.4
SPP-S,9/1/1982,70.7,96.6,94.5,70.9
SPP-S,9/2/1982,70,93.5,92.9,67.4
SPP-S,9/3/1982,61.4,88.5,90.3,63.4
SPP-S,9/4/1982,58.8,89.1,88.8,59.6
SPP-S,9/5/1982,58.6,88.9,87.8,58.9
SPP-S,9/6/1982,59.3,85.4,87.2,60.3
SPP-S,9/7/1982,63.2,87.3,87,61.3
SPP-S,9/8/1982,61.4,88.4,88.6,62.9
SPP-S,9/9/1982,64.1,90.2,90.2,63.9
SPP-S,9/10/1982,66.3,92.1,90.9,65.5
SPP-S,9/11/1982,66,90.5,91.3,66.8
SPP-S,9/12/1982,68.2,91.2,90.5,67.2
SPP-S,9/13/1982,67.4,89.6,89.9,67.6
