Region,Date,Daily_Min_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
MISO-N,5/4/1981,49.5,69.3,67.4,48.9
MISO-N,5/5/1981,54.2,64.2,63.6,47.6
MISO-N,5/6/1981,39.2,57.4,59.8,42.5
MISO-N,5/7/1981,34.1,57.9,59,37.2
MISO-N,5/8/1981,38.2,61.6,60.4,39.6
MISO-N,5/9/1981,46.6,61.6,59.9,42.4
MISO-N,5/10/1981,42.4,56.4,56.8,42.2
MISO-N,5/11/1981,37.7,52.4,55.9,38.7
MISO-N,5/12/1981,36,59,57.1,38.1
MISO-N,5/13/1981,40.7,60,58.5,40.4
MISO-N,5/14/1981,44.4,56.7,59.6,42.5
MISO-N,5/15/1981,42.4,62.2,61.9,43.7
MISO-N,5/16/1981,44.4,67,63.4,44.1
MISO-N,5/17/1981,45.4,60.9,61.2,43.7
MISO-N,5/18/1981,41.3,55.8,59.4,42
MISO-N,5/19/1981,39.2,61.3,62.2,40.2
MISO-N,5/20/1981,40.2,69.3,68.2,41.4
MISO-N,5/21/1981,44.9,74.1,72.3,45.4
MISO-N,5/22/1981,51.1,73.5,73.3,51
MISO-N,5/23/1981,56.8,72.2,71.8,54.7
MISO-N,5/24/1981,56.2,69.5,70.7,56.1
MISO-N,5/25/1981,55.3,70.4,69.3,55.6
MISO-N,5/26/1981,55.3,68.1,68.7,54.7
MISO-N,5/27/1981,53.6,67.6,68.5,53.3
MISO-N,5/28/1981,51,69.7,71.3,53.3
MISO-N,5/29/1981,55.2,76.6,72.9,54.6
MISO-N,5/30/1981,57.5,72.4,72.7,53
MISO-N,5/31/1981,46.2,69.1,70.3,51.4
MISO-N,6/1/1981,50.5,69.6,71,50.7
MISO-N,6/2/1981,55.3,74.4,73.3,55.3
MISO-N,6/3/1981,60.1,76,75.4,57.5
MISO-N,6/4/1981,57.2,75.7,77.3,58.3
MISO-N,6/5/1981,57.8,80.1,77.7,58.6
MISO-N,6/6/1981,60.9,77.3,78.5,57.9
MISO-N,6/7/1981,55,78,78.5,58.8
MISO-N,6/8/1981,60.4,80.3,78,58.3
MISO-N,6/9/1981,59.5,75.6,77.2,59.5
MISO-N,6/10/1981,58.5,75.5,75.4,57.3
MISO-N,6/11/1981,54.1,74.9,76.5,57.3
MISO-N,6/12/1981,59.2,78.9,77.6,59.3
MISO-N,6/13/1981,64.7,78.9,79.9,64.5
MISO-N,6/14/1981,69.7,81.8,80.4,67.6
MISO-N,6/15/1981,68.5,80.4,79.4,66.5
MISO-N,6/16/1981,61.2,76,76.8,59.8
MISO-N,6/17/1981,49.8,73.9,75.5,55
MISO-N,6/18/1981,54,76.4,74.5,53.2
MISO-N,6/19/1981,55.9,73.3,75.2,55.7
MISO-N,6/20/1981,57.1,75.8,74.3,57.6
MISO-N,6/21/1981,59.6,73.8,74.4,58.7
MISO-N,6/22/1981,59.5,73.5,73.8,57.5
MISO-N,6/23/1981,53.3,74.1,76.5,57.6
MISO-N,6/24/1981,60.1,81.8,78.4,58.5
MISO-N,6/25/1981,62,79.4,78.4,58.4
MISO-N,6/26/1981,52.9,74.1,76.6,55.5
MISO-N,6/27/1981,51.4,76.2,77,54.4
MISO-N,6/28/1981,58.8,80.6,80,58.5
MISO-N,6/29/1981,65.2,83.2,81.1,62.3
MISO-N,6/30/1981,63,79.4,79.7,62.4
MISO-N,7/1/1981,59,76.6,78.5,60.5
MISO-N,7/2/1981,59.5,79.6,78.8,59.5
MISO-N,7/3/1981,59.8,80.3,79.8,60.8
MISO-N,7/4/1981,63.1,79.5,80.5,62.2
MISO-N,7/5/1981,63.6,81.7,82.2,62.9
MISO-N,7/6/1981,62,85.2,84.7,63.2
MISO-N,7/7/1981,64.2,87.3,87.1,64.9
MISO-N,7/8/1981,68.6,88.6,87.1,66.9
MISO-N,7/9/1981,67.7,85.5,86,65
MISO-N,7/10/1981,58.6,83.9,84.9,62.4
MISO-N,7/11/1981,60.9,85.3,86.2,62.1
MISO-N,7/12/1981,66.8,89.4,87.6,65.9
MISO-N,7/13/1981,70,88,87.3,67.4
MISO-N,7/14/1981,65.4,84.4,83.4,65.6
MISO-N,7/15/1981,61.5,77.9,80.4,63.3
MISO-N,7/16/1981,63,78.8,80,62.1
MISO-N,7/17/1981,61.8,83.4,82.1,62.5
MISO-N,7/18/1981,62.6,84.1,82.8,63.8
MISO-N,7/19/1981,66.8,80.9,82.3,65.3
MISO-N,7/20/1981,66.6,82,80.4,65
MISO-N,7/21/1981,61.5,78.2,78.4,60.8
MISO-N,7/22/1981,54.2,75.1,76.4,56.7
MISO-N,7/23/1981,54.3,76,77.3,55.8
MISO-N,7/24/1981,59,80.7,78.3,58.5
MISO-N,7/25/1981,62.3,78.2,78,61.3
MISO-N,7/26/1981,62.5,75,74.8,59.9
MISO-N,7/27/1981,54.9,71.3,71.7,58.6
MISO-N,7/28/1981,58.4,68.8,71.3,54.9
MISO-N,7/29/1981,51.5,73.9,73.5,54.8
MISO-N,7/30/1981,54.5,77.8,77.8,54.5
MISO-N,7/31/1981,57.5,81.6,80.6,57.3
MISO-N,8/1/1981,59.8,82.5,82,59.9
MISO-N,8/2/1981,62.3,81.9,82.1,62.1
MISO-N,8/3/1981,64.3,81.8,82.5,63.6
MISO-N,8/4/1981,64.1,83.8,82.1,64.6
MISO-N,8/5/1981,65.5,80.7,81.6,64.5
MISO-N,8/6/1981,63.8,80.2,79.1,64.1
MISO-N,8/7/1981,63,76.3,77.6,61.5
MISO-N,8/8/1981,57.8,76.3,77.2,59.3
MISO-N,8/9/1981,57.2,78.9,77.8,57.3
MISO-N,8/10/1981,57,78.3,78.8,56.5
MISO-N,8/11/1981,55.3,79.2,80.2,55.7
MISO-N,8/12/1981,54.7,83.3,82.1,55.6
MISO-N,8/13/1981,56.8,83.9,81.7,57.9
MISO-N,8/14/1981,62.1,78,80,60.6
MISO-N,8/15/1981,62.9,78.2,76.6,59.4
MISO-N,8/16/1981,53.1,73.7,74.4,54.1
MISO-N,8/17/1981,46.2,71.4,72.8,48.1
MISO-N,8/18/1981,44.9,73.4,73.5,46.4
MISO-N,8/19/1981,48,75.7,75.6,47.5
MISO-N,8/20/1981,49.5,77.7,77.2,50
MISO-N,8/21/1981,52.4,78.1,78.2,52.6
MISO-N,8/22/1981,56,78.8,79.1,55.1
MISO-N,8/23/1981,57,80.3,79.3,58
MISO-N,8/24/1981,60.9,78.7,79.2,58.7
MISO-N,8/25/1981,58.3,78.6,78,59.4
MISO-N,8/26/1981,59,76.6,76.2,59.8
MISO-N,8/27/1981,62.1,73.3,74.9,60.8
MISO-N,8/28/1981,61.2,74.8,74.8,61.9
MISO-N,8/29/1981,62.4,76.3,77.4,61.7
MISO-N,8/30/1981,61.4,81,80,62.2
MISO-N,8/31/1981,62.7,82.7,79.9,62.6
MISO-N,9/1/1981,63.6,76.2,76.3,60.9
MISO-N,9/2/1981,56.6,70.1,73.1,58.6
MISO-N,9/3/1981,55.7,73.1,71.8,55.4
MISO-N,9/4/1981,53.9,72.2,72.9,53.3
MISO-N,9/5/1981,50.4,73.3,73.3,52.3
MISO-N,9/6/1981,52.7,74.5,73,53.1
MISO-N,9/7/1981,56.3,71.3,72.2,53.8
MISO-N,9/8/1981,52.3,70.7,72.2,51.7
MISO-N,9/9/1981,46.6,74.6,75.5,50.9
MISO-N,9/10/1981,53.7,81.1,79.2,51.7
MISO-N,9/11/1981,54.8,81.9,81.2,54.5
MISO-N,9/12/1981,55,80.5,81.6,54.8
MISO-N,9/13/1981,54.7,82.4,79.7,55.7
MISO-N,9/14/1981,57.4,76.3,75.3,54
MISO-N,9/15/1981,49.7,67.1,67.7,50.5
MISO-N,9/16/1981,44.3,59.8,61.5,45.3
MISO-N,9/17/1981,41.8,57.6,60.4,42
MISO-N,9/18/1981,40,63.7,64.1,41.2
MISO-N,9/19/1981,41.9,71,68.1,41.6
MISO-N,9/20/1981,42.9,69.6,69.3,43.6
MISO-N,9/21/1981,45.9,67.2,66.3,43.9
MISO-N,9/22/1981,42.8,62,63.7,42.6
MISO-N,9/23/1981,39.1,61.8,64.1,41.9
MISO-N,9/24/1981,43.8,68.4,65.6,45
MISO-N,9/25/1981,52,66.6,69.2,51.3
MISO-N,9/26/1981,58.1,72.5,68.5,53.7
MISO-N,9/27/1981,51,66.3,66,49
MISO-N,9/28/1981,38,59.2,63.4,44.4
MISO-N,9/29/1981,44.2,64.8,63.8,44.2
MISO-N,9/30/1981,50.5,67.3,64.2,48.8
MISO-N,10/1/1981,51.6,60.5,59.9,45.3
MISO-N,10/2/1981,33.9,51.8,56.2,39.6
MISO-N,10/3/1981,33.2,56.2,56.3,36.4
MISO-N,10/4/1981,42.1,60.9,61.8,41.6
MISO-N,10/5/1981,49.6,68.2,63.2,48
MISO-N,10/6/1981,52.4,60.5,61.3,46.2
MISO-N,10/7/1981,36.5,55.2,57.6,41.2
MISO-N,10/8/1981,34.6,57.2,55.8,36.4
MISO-N,10/9/1981,38.2,55.1,57.1,39.2
MISO-N,10/10/1981,44.9,58.8,58.2,41.7
MISO-N,10/11/1981,41.9,60.7,60,43.1
MISO-N,10/12/1981,42.4,60.3,61.3,43.5
MISO-N,10/13/1981,46.1,62.8,60.2,46.1
MISO-N,10/14/1981,49.8,57.6,60,48.8
MISO-N,10/15/1981,50.6,59.7,59.1,47.4
MISO-N,10/16/1981,41.8,59.8,59.4,46.1
MISO-N,10/17/1981,45.8,58.8,58.1,42.5
MISO-N,10/18/1981,40,55.6,54.7,38.1
MISO-N,10/19/1981,28.6,49.8,54.6,35.4
MISO-N,10/20/1981,37.6,58.5,52.5,34.3
MISO-N,10/21/1981,36.6,49.4,50.6,36
MISO-N,10/22/1981,33.8,43.8,43.7,32.6
MISO-N,10/23/1981,27.4,37.9,40.2,28.3
MISO-N,10/24/1981,23.8,39,40.9,26.4
MISO-N,10/25/1981,28.1,45.7,44.9,28.8
MISO-N,10/26/1981,34.5,49.8,49.5,33.9
MISO-N,10/27/1981,39.2,52.9,52.5,36.5
MISO-N,10/28/1981,36,54.6,55.1,38
MISO-N,10/29/1981,38.8,57.8,58.6,39.1
MISO-N,10/30/1981,42.4,63.4,61.2,42.4
MISO-N,10/31/1981,45.9,62.4,62.2,44.7
MISO-N,11/1/1981,45.9,60.8,61.3,45.9
MISO-N,11/2/1981,45.9,60.7,60.9,44.5
MISO-N,11/3/1981,41.6,61.2,61.8,44.1
MISO-N,11/4/1981,44.7,63.4,59.7,44
MISO-N,11/5/1981,45.8,54.5,55.1,41.5
MISO-N,11/6/1981,34.2,47.5,51.7,36.7
MISO-N,11/7/1981,30,53.2,50.8,32.9
MISO-N,11/8/1981,34.7,51.7,49.2,31.4
MISO-N,11/9/1981,29.6,42.8,46.5,30.5
MISO-N,11/10/1981,27.2,45,45,28.3
MISO-N,11/11/1981,28,47.3,46.9,27.9
MISO-N,11/12/1981,28.6,48.3,49.3,28.8
MISO-N,11/13/1981,29.8,52.2,51.6,30.1
MISO-N,11/14/1981,32,54.5,54,32.4
MISO-N,11/15/1981,35.5,55.3,54.5,34.6
MISO-N,11/16/1981,36.4,53.9,53.2,35.6
MISO-N,11/17/1981,34.9,50.4,51.2,35
MISO-N,11/18/1981,33.8,49.4,47.3,35.7
MISO-N,11/19/1981,38.5,42.2,43.3,33.3
MISO-N,11/20/1981,27.5,38.3,37.3,28.3
MISO-N,11/21/1981,18.9,31.4,34.8,21.4
MISO-N,11/22/1981,17.8,34.6,34,20
MISO-N,11/23/1981,23.2,35.9,35.5,22.8
MISO-N,11/24/1981,27.5,36,36.7,25.3
MISO-N,11/25/1981,25.1,38.2,39,28.7
MISO-N,11/26/1981,33.5,42.8,41,29
MISO-N,11/27/1981,28.4,41.9,39.3,28.5
MISO-N,11/28/1981,23.5,33.3,36.6,25.4
MISO-N,11/29/1981,24.3,34.6,34.4,23.7
MISO-N,11/30/1981,23.5,35.1,36.1,26.5
MISO-N,12/1/1981,31.8,38.6,36,27.3
MISO-N,12/2/1981,26.5,34.4,36.3,26.8
MISO-N,12/3/1981,22.1,35.8,34.4,24.1
MISO-N,12/4/1981,23.8,33,33.3,22.1
MISO-N,12/5/1981,20.3,31.3,33.9,22.4
MISO-N,12/6/1981,23.2,37.5,36.5,24.5
MISO-N,12/7/1981,30.1,40.6,38,25.2
MISO-N,12/8/1981,22.2,35.9,34.3,23
MISO-N,12/9/1981,16.6,26.4,28.9,16.9
MISO-N,12/10/1981,11.8,24.4,26.4,15.2
MISO-N,12/11/1981,17.2,28.5,28,16.5
MISO-N,12/12/1981,20.4,31.1,30.7,19.7
MISO-N,12/13/1981,21.5,32.6,30.6,21.1
MISO-N,12/14/1981,21.5,28,27.6,19
MISO-N,12/15/1981,14.1,22.2,23.8,14.5
MISO-N,12/16/1981,8,21.3,20.3,10.3
MISO-N,12/17/1981,8.7,17.3,17.9,5.2
MISO-N,12/18/1981,-1,15,15.3,1.6
MISO-N,12/19/1981,-2.8,13.4,16.2,-1.5
MISO-N,12/20/1981,-0.7,20.2,20.8,4.4
MISO-N,12/21/1981,16.7,28.8,26,13.2
MISO-N,12/22/1981,23.5,28.9,27.3,17.3
MISO-N,12/23/1981,11.7,24.1,25.4,13.8
MISO-N,12/24/1981,6.3,23.1,24.2,8.1
MISO-N,12/25/1981,6.3,25.5,26.2,9.5
MISO-N,12/26/1981,15.9,29.9,27.5,14.2
MISO-N,12/27/1981,20.3,26.9,26.2,16.3
MISO-N,12/28/1981,12.8,21.8,22.4,11.7
MISO-N,12/29/1981,2.1,18.6,20.6,6.6
MISO-N,12/30/1981,4.8,21.4,22.5,8.6
MISO-N,12/31/1981,18.8,27.4,24.3,8.8
MISO-N,1/1/1982,2.8,24,25.8,9.5
MISO-N,1/2/1982,7,26.1,25.6,9.1
MISO-N,1/3/1982,17.4,26.7,25.8,13.3
MISO-N,1/4/1982,15.6,24.6,25.5,13.7
MISO-N,1/5/1982,8.2,25.2,22.8,12.2
MISO-N,1/6/1982,12.7,18.7,18.2,5
MISO-N,1/7/1982,-6,10.6,13.5,0.2
MISO-N,1/8/1982,-6.2,11.1,9.5,-7.6
MISO-N,1/9/1982,-10.6,6.8,2,-14.7
MISO-N,1/10/1982,-27.2,-11.8,-1,-18.8
MISO-N,1/11/1982,-18.6,2.1,0.4,-18.2
MISO-N,1/12/1982,-8.6,10.9,8.7,-8.9
MISO-N,1/13/1982,0.6,13,11.1,-6.1
MISO-N,1/14/1982,-10.4,9.5,12,-4.9
MISO-N,1/15/1982,-4.8,13.5,10.3,-11.9
MISO-N,1/16/1982,-20.5,8,6.6,-19
MISO-N,1/17/1982,-31.7,-1.5,8,-18
MISO-N,1/18/1982,-2,17.5,13.4,-7.6
MISO-N,1/19/1982,10.8,24.3,20.7,7
MISO-N,1/20/1982,12,20.3,21.1,11.9
MISO-N,1/21/1982,12.9,18.7,20.4,11.8
MISO-N,1/22/1982,10.5,22.3,22.6,8.4
MISO-N,1/23/1982,1.7,26.9,17.2,0.1
MISO-N,1/24/1982,-11.9,2.4,12.7,-4.9
MISO-N,1/25/1982,-4.6,8.8,7.4,-9.2
MISO-N,1/26/1982,-11.1,11,16.3,-4.2
MISO-N,1/27/1982,3.1,29.1,22.2,0
MISO-N,1/28/1982,8,26.4,27.3,4.1
MISO-N,1/29/1982,1.2,26.5,25.8,9.6
MISO-N,1/30/1982,19.7,24.6,22.8,7.8
MISO-N,1/31/1982,2.3,17.4,18.9,4.9
MISO-N,2/1/1982,-7.4,14.7,18,-0.8
MISO-N,2/2/1982,2.7,21.9,16.9,0
MISO-N,2/3/1982,4.8,14,14.5,-1.7
MISO-N,2/4/1982,-12.6,7.5,10.8,-4.9
MISO-N,2/5/1982,-6.9,11,7.9,-13.2
MISO-N,2/6/1982,-20.1,5.3,11.7,-10.5
MISO-N,2/7/1982,-4.4,18.7,14.2,-9.3
MISO-N,2/8/1982,-3.3,18.7,16,-3.7
MISO-N,2/9/1982,-3.4,10.6,11.9,-9.6
MISO-N,2/10/1982,-22,6.5,11.9,-9.4
MISO-N,2/11/1982,-2.9,18.5,15.4,-8.6
MISO-N,2/12/1982,-0.9,21.3,21,-0.1
MISO-N,2/13/1982,3.5,23.1,25.3,6.1
MISO-N,2/14/1982,15.6,31.3,29.5,15.9
MISO-N,2/15/1982,28.6,34,32.8,24.2
MISO-N,2/16/1982,28.5,32.9,32.3,26.1
MISO-N,2/17/1982,21.2,29.9,31.4,24.4
MISO-N,2/18/1982,23.3,31.3,31.8,23.2
MISO-N,2/19/1982,25.1,34.3,34.1,25.6
MISO-N,2/20/1982,28.5,36.6,34.7,25.8
MISO-N,2/21/1982,23.9,33.2,35.3,23.8
MISO-N,2/22/1982,18.9,36,33.4,21.5
MISO-N,2/23/1982,21.6,31.1,30.6,19.7
MISO-N,2/24/1982,18.6,24.7,25.5,14.1
MISO-N,2/25/1982,2,20.9,23.8,7.6
MISO-N,2/26/1982,2.2,25.9,25.9,4.2
MISO-N,2/27/1982,8.3,31,30,7.5
MISO-N,2/28/1982,12.1,33.2,32.2,12.6
MISO-N,3/1/1982,17.3,32.5,31.5,17
MISO-N,3/2/1982,21.6,28.9,27.4,14.1
MISO-N,3/3/1982,3.4,20.8,25.1,12.9
MISO-N,3/4/1982,13.8,25.5,23.2,7.2
MISO-N,3/5/1982,4.5,23.2,24.2,7.2
MISO-N,3/6/1982,3.3,23.9,21.7,2
MISO-N,3/7/1982,-1.8,18.1,22.3,-0.1
MISO-N,3/8/1982,-1.9,24.8,22.1,-1
MISO-N,3/9/1982,0.8,23.3,28.8,4.7
MISO-N,3/10/1982,15.4,38.2,32.6,15.7
MISO-N,3/11/1982,31,36.3,38.6,23.5
MISO-N,3/12/1982,24,41.2,39.3,28
MISO-N,3/13/1982,28.9,40.4,39.6,24.9
MISO-N,3/14/1982,21.6,37.3,38.5,26.3
MISO-N,3/15/1982,28.3,37.7,39.8,28.1
MISO-N,3/16/1982,34.4,44.4,41.2,31.1
MISO-N,3/17/1982,30.5,41.4,43.4,31.9
MISO-N,3/18/1982,30.9,44.4,41.7,31.1
MISO-N,3/19/1982,31.9,39.2,42.6,32
MISO-N,3/20/1982,33.3,44.3,41.4,31.4
MISO-N,3/21/1982,28.9,40.6,41.1,28.5
MISO-N,3/22/1982,23.4,38.3,40.9,25.1
MISO-N,3/23/1982,22.8,43.8,42.1,25.5
MISO-N,3/24/1982,30.3,44.1,41.7,25.8
MISO-N,3/25/1982,24.3,37.3,36.9,23.8
MISO-N,3/26/1982,16.8,29.2,31.4,17.1
MISO-N,3/27/1982,10.3,27.8,31.7,14.1
MISO-N,3/28/1982,15.2,38,37.5,16.7
MISO-N,3/29/1982,24.5,46.9,45.3,25.5
MISO-N,3/30/1982,36.7,51,49.1,33.7
MISO-N,3/31/1982,39.8,49.6,49.6,34.9
MISO-N,4/1/1982,28.1,48.3,49,34.2
MISO-N,4/2/1982,34.7,49.1,48.2,29.3
MISO-N,4/3/1982,25,47.1,41.7,23.4
MISO-N,4/4/1982,10.6,28.7,34.9,18
MISO-N,4/5/1982,18.4,28.9,27.8,13.1
MISO-N,4/6/1982,10.4,25.7,28.4,11.8
MISO-N,4/7/1982,6.8,30.6,29.7,10.3
MISO-N,4/8/1982,13.8,32.8,33,13.6
MISO-N,4/9/1982,20.2,35.8,35.4,18.3
MISO-N,4/10/1982,20.8,37.6,38.4,20.9
MISO-N,4/11/1982,21.5,41.9,43,24
MISO-N,4/12/1982,29.7,49.6,47,30.5
MISO-N,4/13/1982,40.2,49.5,50.3,33.6
MISO-N,4/14/1982,30.9,52,54.2,36
MISO-N,4/15/1982,37,61.2,58,38.5
MISO-N,4/16/1982,47.5,60.9,59.7,43.7
MISO-N,4/17/1982,46.6,57,58.2,41.9
MISO-N,4/18/1982,31.6,56.7,57,38.3
MISO-N,4/19/1982,36.7,57.2,54.8,36
MISO-N,4/20/1982,39.8,50.6,52.2,34.6
MISO-N,4/21/1982,27.2,48.7,51.1,32.5
MISO-N,4/22/1982,30.4,53.9,54.8,30.6
MISO-N,4/23/1982,34.2,61.8,60.8,34.5
MISO-N,4/24/1982,38.9,66.9,63.8,38.5
MISO-N,4/25/1982,42.5,62.9,62.7,42.4
MISO-N,4/26/1982,45.9,58.4,58.6,41.3
MISO-N,4/27/1982,35.6,54.6,56.4,38
MISO-N,4/28/1982,32.5,56.1,56.6,34.6
MISO-N,4/29/1982,35.8,59,59.1,36.5
MISO-N,4/30/1982,41.2,62.1,62.3,40.6
MISO-N,5/1/1982,44.7,65.8,65.7,43.1
MISO-N,5/2/1982,43.4,69.2,68.9,44.1
MISO-N,5/3/1982,44.2,71.6,71.7,45.8
MISO-N,5/4/1982,49.8,74.4,72.6,48.8
MISO-N,5/5/1982,52.5,71.8,71.8,52.2
MISO-N,5/6/1982,54.5,69.1,67.9,51.7
MISO-N,5/7/1982,48.1,62.7,66,48.6
MISO-N,5/8/1982,43.2,66.1,65.9,45.4
MISO-N,5/9/1982,44.9,68.9,69.4,45.9
MISO-N,5/10/1982,49.5,73.1,71.9,49
MISO-N,5/11/1982,52.5,73.8,73.4,52.7
MISO-N,5/12/1982,55.9,73.5,73.9,54.8
MISO-N,5/13/1982,56,74.4,74.7,56.2
MISO-N,5/14/1982,56.8,76.3,75,56.8
MISO-N,5/15/1982,57.5,74.4,75.2,57.1
MISO-N,5/16/1982,57,75,74.7,57.2
MISO-N,5/17/1982,57.2,74.8,74.6,57.2
MISO-N,5/18/1982,57.3,74.1,74.3,57.3
MISO-N,5/19/1982,57.4,74.1,72.9,56.6
MISO-N,5/20/1982,55.2,70.5,70.3,53.9
MISO-N,5/21/1982,49.2,66.2,66.9,52.1
MISO-N,5/22/1982,52,64.1,65.2,50.4
MISO-N,5/23/1982,50,65.4,65.2,50.9
MISO-N,5/24/1982,50.8,66.2,66.9,50.3
MISO-N,5/25/1982,50,69.1,68.2,51.4
MISO-N,5/26/1982,53.3,69.3,69.8,53.6
MISO-N,5/27/1982,57.6,70.9,70.9,56
MISO-N,5/28/1982,57.1,72.5,72.4,57.6
MISO-N,5/29/1982,58.2,73.8,73.5,57.9
MISO-N,5/30/1982,58.5,74,72.9,58.1
MISO-N,5/31/1982,57.5,70.9,70.2,55.4
MISO-N,6/1/1982,50.3,65.6,67.5,51
MISO-N,6/2/1982,45.3,66.1,64.6,47.2
MISO-N,6/3/1982,46.1,62.2,64.4,45.3
MISO-N,6/4/1982,44.6,64.9,64.9,46
MISO-N,6/5/1982,47.2,67.5,67.5,47.1
MISO-N,6/6/1982,49.5,70,70.6,50.8
MISO-N,6/7/1982,55.8,74.4,73.2,53.6
MISO-N,6/8/1982,55.3,75.3,74.5,56.6
MISO-N,6/9/1982,58.7,73.9,72.9,56.3
MISO-N,6/10/1982,54.9,69.4,71.5,54.1
MISO-N,6/11/1982,48.9,71.1,70.2,52.7
MISO-N,6/12/1982,54.4,70.2,71.1,51.1
MISO-N,6/13/1982,50.1,71.9,71.7,51.8
MISO-N,6/14/1982,50.7,73.1,72.5,53.2
MISO-N,6/15/1982,58.7,72.4,71.4,53.9
MISO-N,6/16/1982,52.3,68.7,70.5,53.6
MISO-N,6/17/1982,49.8,70.5,68.9,51.5
MISO-N,6/18/1982,52.5,67.6,68.3,51.5
MISO-N,6/19/1982,52.3,66.8,68.4,51.7
MISO-N,6/20/1982,50.4,70.7,69.4,51.1
MISO-N,6/21/1982,50.6,70.8,70.6,50.7
MISO-N,6/22/1982,51.1,70.2,70.7,50.6
MISO-N,6/23/1982,50.1,71.2,72.3,51.4
MISO-N,6/24/1982,52.9,75.4,73,53
MISO-N,6/25/1982,55.9,72.3,73.3,54.5
MISO-N,6/26/1982,54.8,72.3,74.1,56
MISO-N,6/27/1982,57.5,77.7,76.2,58.2
MISO-N,6/28/1982,62.3,78.5,77.7,60.4
MISO-N,6/29/1982,61.5,76.8,75.8,59.1
MISO-N,6/30/1982,53.5,72.1,73.9,55.3
MISO-N,7/1/1982,50.8,72.8,73.8,53.1
MISO-N,7/2/1982,54.9,76.5,75.7,56.8
MISO-N,7/3/1982,64.6,77.7,79,60.2
MISO-N,7/4/1982,61.2,82.7,81.9,62.8
MISO-N,7/5/1982,62.7,85.3,84.4,63.6
MISO-N,7/6/1982,66.9,85.1,83.7,65.8
MISO-N,7/7/1982,67.9,80.7,81.6,64.7
MISO-N,7/8/1982,59.2,78.9,79.8,62.2
MISO-N,7/9/1982,59.6,79.9,78.8,60.6
MISO-N,7/10/1982,63.1,77.6,77.9,62
MISO-N,7/11/1982,63.2,76.2,78.1,61.5
MISO-N,7/12/1982,58.1,80.5,79.2,60.5
MISO-N,7/13/1982,60.1,80.8,80.8,59.9
MISO-N,7/14/1982,61.3,81.1,81.8,61.9
MISO-N,7/15/1982,64.2,83.5,83.8,64.1
MISO-N,7/16/1982,66.7,86.9,85.6,66.7
MISO-N,7/17/1982,69,86.3,85.4,68
MISO-N,7/18/1982,68.4,82.9,83,67.4
MISO-N,7/19/1982,64.7,79.7,82.1,65.2
MISO-N,7/20/1982,62.3,83.5,82.4,63.2
MISO-N,7/21/1982,62.6,84,82.5,63.1
MISO-N,7/22/1982,64.5,79.9,81.7,62.5
MISO-N,7/23/1982,60.5,81.1,81.1,61.7
MISO-N,7/24/1982,60.1,82.2,82.8,61.5
MISO-N,7/25/1982,63.9,85,83.2,63.6
MISO-N,7/26/1982,67,82.3,82.2,65.4
MISO-N,7/27/1982,65.5,79.2,80,64.9
MISO-N,7/28/1982,62.2,78.4,78.6,61.6
MISO-N,7/29/1982,57.3,78.2,78.2,59.7
MISO-N,7/30/1982,59.7,78,78.8,58.1
MISO-N,7/31/1982,57.4,80.3,80.8,58.6
MISO-N,8/1/1982,58.7,84.1,82.9,59.3
MISO-N,8/2/1982,61.7,84.2,85.3,61.6
MISO-N,8/3/1982,64.5,87.5,85.7,64.8
MISO-N,8/4/1982,68.1,85.4,84.9,65.8
MISO-N,8/5/1982,64.8,81.6,82.8,65.2
MISO-N,8/6/1982,62.7,81.3,81.9,63.7
MISO-N,8/7/1982,63.6,82.7,81.1,63.6
MISO-N,8/8/1982,64.4,79.3,79,61.1
MISO-N,8/9/1982,55.3,75,74.5,56.4
MISO-N,8/10/1982,49.4,69,71.3,50.9
MISO-N,8/11/1982,48.1,69.8,70.3,48.2
MISO-N,8/12/1982,47.2,72,72.2,49.3
MISO-N,8/13/1982,52.5,74.7,75.1,51.5
MISO-N,8/14/1982,54.8,78.5,77.4,55
MISO-N,8/15/1982,57.6,79,80,57.7
MISO-N,8/16/1982,60.8,82.7,80.7,59.4
MISO-N,8/17/1982,59.7,80.5,81.4,58.9
MISO-N,8/18/1982,56.3,81.2,81.7,58.6
MISO-N,8/19/1982,59.9,83.6,81.7,59.6
MISO-N,8/20/1982,62.5,80.3,79.5,58.5
MISO-N,8/21/1982,53.2,74.8,76.6,56.5
MISO-N,8/22/1982,53.9,74.7,75.4,55.2
MISO-N,8/23/1982,58.5,76.7,75.7,56.4
MISO-N,8/24/1982,56.8,75.6,75.7,56.4
MISO-N,8/25/1982,53.8,74.6,74.9,54.3
MISO-N,8/26/1982,52.3,74.6,72.6,54
MISO-N,8/27/1982,56,68.8,70.5,51.4
MISO-N,8/28/1982,45.8,68.3,68.8,49.1
MISO-N,8/29/1982,45.4,69.3,70.7,49.1
MISO-N,8/30/1982,56.1,74.5,73.6,53.3
MISO-N,8/31/1982,58.4,77,77,58.9
MISO-N,9/1/1982,62.3,79.4,77.6,60.6
MISO-N,9/2/1982,61,76.2,75.6,57.4
MISO-N,9/3/1982,49,71.2,73.9,52.4
MISO-N,9/4/1982,47.3,74.3,73.5,49.3
MISO-N,9/5/1982,51.5,75.1,72.4,50.8
MISO-N,9/6/1982,53.7,67.9,70.7,52.4
