Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
PJM,4/10/1981,39.8,52.3,63.7,64.2,46.8
PJM,4/11/1981,51.1,57.5,67.5,64,48
PJM,4/12/1981,53.1,57,60.9,61.3,49.1
PJM,4/13/1981,43,48.6,55.6,57.6,47.7
PJM,4/14/1981,46.9,50.9,56.2,54.4,40
PJM,4/15/1981,30,40.8,51.3,56.1,36
PJM,4/16/1981,31,43.8,60.8,58.5,36.4
PJM,4/17/1981,48.3,54.3,63.4,63.2,44.3
PJM,4/18/1981,53.7,59.3,65.5,62.4,46.4
PJM,4/19/1981,37.3,48.2,58.3,58.2,44.6
PJM,4/20/1981,42.7,46.5,50.8,52.6,35.9
PJM,4/21/1981,27.8,37.7,48.7,52.6,34.6
PJM,4/22/1981,33.3,44.1,58.3,56.2,36.9
PJM,4/23/1981,49.7,54.1,61.6,59,43.2
PJM,4/24/1981,46.6,52,57.1,56.8,44.1
PJM,4/25/1981,36,43.9,51.8,56.7,39.4
PJM,4/26/1981,35.6,47.1,61.2,60.2,38.8
PJM,4/27/1981,44.8,55,67.7,67.4,43.4
PJM,4/28/1981,49.8,60,73.3,69.1,49.8
PJM,4/29/1981,54.8,60.4,66.4,66.6,50.4
PJM,4/30/1981,46.5,54.3,60,61.1,48.5
PJM,5/1/1981,44.3,51.1,57,57.9,43.1
PJM,5/2/1981,38.6,48.1,56.6,59.5,40.3
PJM,5/3/1981,38.1,50.7,64.8,64.6,40.5
PJM,5/4/1981,44.9,58,72.3,67.7,45.6
PJM,5/5/1981,53.8,60.5,66.1,65.8,48.8
PJM,5/6/1981,47.6,53.6,59,60.7,45.8
PJM,5/7/1981,36.1,47,56.9,59.5,39.8
PJM,5/8/1981,35.6,49.2,62.6,60.9,37.9
PJM,5/9/1981,42,52.2,63.2,63.6,41.3
PJM,5/10/1981,46.2,55.1,64.9,63.3,47
PJM,5/11/1981,52.8,56.6,61.7,62.1,49
PJM,5/12/1981,47.9,53.7,59.6,61.6,46.9
PJM,5/13/1981,40.1,51.7,63.4,63.5,45
PJM,5/14/1981,47.1,56.7,67.4,64.6,46.2
PJM,5/15/1981,51.3,57.4,63.1,64.9,48.2
PJM,5/16/1981,46.3,55.5,64.2,63.7,46.8
PJM,5/17/1981,42.9,54,63.8,61.9,44.5
PJM,5/18/1981,44.3,51.5,57.8,59.3,43.9
PJM,5/19/1981,44.5,50.3,56.3,59.9,43.5
PJM,5/20/1981,41.6,53,65.5,64.1,43
PJM,5/21/1981,42.9,56.7,70.5,70.3,43.9
PJM,5/22/1981,47.2,61.2,75,73.3,47
PJM,5/23/1981,50.8,62.8,74.5,75.9,50.2
PJM,5/24/1981,52.7,65.5,78.1,77.2,53.3
PJM,5/25/1981,56.5,68.1,79.1,77.8,56.1
PJM,5/26/1981,59.1,68.4,76.2,76.1,58.4
PJM,5/27/1981,59.7,66.5,72.9,72.7,58.5
PJM,5/28/1981,56.8,63,69,71.9,58.2
PJM,5/29/1981,58.1,64.6,73.7,72.8,58.4
PJM,5/30/1981,60.4,67.9,75.6,73.2,58.8
PJM,5/31/1981,57.8,64.5,70.4,71.4,55.8
PJM,6/1/1981,49.2,59.4,68.3,69.5,54.7
PJM,6/2/1981,57.2,62.4,69.8,70.8,55.7
PJM,6/3/1981,60.7,66.6,74.3,73.9,60.8
PJM,6/4/1981,64.5,70.6,77.5,77.7,61.7
PJM,6/5/1981,59.8,70.6,81.3,78.6,63.3
PJM,6/6/1981,65.7,71.3,76.9,77.8,61.1
PJM,6/7/1981,57.7,67.8,75.1,77.2,59.6
PJM,6/8/1981,55.4,67.5,79.5,78.1,59.5
PJM,6/9/1981,65.5,71.6,79.7,77.6,60.8
PJM,6/10/1981,61.6,67.4,73.5,76.5,60.8
PJM,6/11/1981,55.3,66.4,76.2,75.9,58.6
PJM,6/12/1981,59,68.4,77.9,77.6,59.1
PJM,6/13/1981,63.1,70.9,78.6,78.6,63.4
PJM,6/14/1981,68.2,73.2,79.4,81.1,66.5
PJM,6/15/1981,68.1,75.8,85.4,83.2,68.3
PJM,6/16/1981,68.6,76.9,84.9,82.6,66.5
PJM,6/17/1981,62.9,69.5,77.5,80.3,61.8
PJM,6/18/1981,53.9,66.6,78.5,78.2,58.4
PJM,6/19/1981,58.3,68.7,78.6,78,57.9
PJM,6/20/1981,61.5,69.1,76.9,78.6,60.8
PJM,6/21/1981,62.5,71.4,80.2,79.4,63.8
PJM,6/22/1981,67.5,73.7,81,79.1,62.7
PJM,6/23/1981,58.1,68.6,76.1,79.3,61
PJM,6/24/1981,57.3,69.2,80.9,79.5,60.6
PJM,6/25/1981,66.3,73.8,81.4,79.1,60.6
PJM,6/26/1981,58.2,66.8,74.9,76.8,57.8
PJM,6/27/1981,48.9,62.3,74,76,53.2
PJM,6/28/1981,52.6,65.7,79.2,78.9,53.1
PJM,6/29/1981,57.7,70.7,83.6,80.6,57.4
PJM,6/30/1981,61.8,71.4,78.9,79.3,60.6
PJM,7/1/1981,62.4,68.8,75.3,76.3,62.3
PJM,7/2/1981,62.6,68.5,74.7,76,62.5
PJM,7/3/1981,62.5,69.6,77.9,76.3,63.1
PJM,7/4/1981,64.3,70.2,76.4,77.8,63.7
PJM,7/5/1981,64.2,71.6,79,79.1,64.4
PJM,7/6/1981,64.7,72.9,81.8,82.3,64.1
PJM,7/7/1981,63.5,74.9,86.2,85.8,64.9
PJM,7/8/1981,66.6,78.1,89.3,88,66.8
PJM,7/9/1981,70.4,80.2,88.5,87.3,68.2
PJM,7/10/1981,67.5,77.1,84.2,85.9,65.7
PJM,7/11/1981,59.2,72.8,85.1,85.5,63.8
PJM,7/12/1981,64.7,75.8,87.2,85.5,64
PJM,7/13/1981,68.2,76.8,84.2,83.9,66.6
PJM,7/14/1981,67,74.4,80.2,80.7,64.3
PJM,7/15/1981,57.7,68.2,77.8,77.9,61.6
PJM,7/16/1981,60.1,68.2,75.7,78.4,59.1
PJM,7/17/1981,59.6,70.5,81.6,80.5,60.3
PJM,7/18/1981,61.2,72.9,84.3,83,61.7
PJM,7/19/1981,64.3,74.1,83.1,83.1,65
PJM,7/20/1981,69.6,75.5,82,82,67.7
PJM,7/21/1981,69.2,74.7,80.9,79.7,66.4
PJM,7/22/1981,60.5,69,76.1,77.6,60.7
PJM,7/23/1981,52.3,65.1,75.8,76.7,56.3
PJM,7/24/1981,56,66.9,78.2,77.3,56.6
PJM,7/25/1981,61.6,69.4,77.9,77.8,61.5
PJM,7/26/1981,66.8,71.8,77.3,77.6,64.8
PJM,7/27/1981,66.1,71.9,77.6,77.2,64.4
PJM,7/28/1981,60.4,68.7,76.8,75.7,63.2
PJM,7/29/1981,63.1,68.2,72.7,75.4,58.1
PJM,7/30/1981,50.7,63.8,76.6,76.3,56.1
PJM,7/31/1981,54.5,67.4,79.7,79.1,53.9
PJM,8/1/1981,56.6,69.2,81.1,80.9,56.5
PJM,8/2/1981,58.5,70.2,81.8,80.8,59.2
PJM,8/3/1981,62.5,71.2,79.4,81.7,62.2
PJM,8/4/1981,65.5,73.6,83.9,81.6,65.3
PJM,8/5/1981,68,74.8,81.6,80.9,65.7
PJM,8/6/1981,63.7,71.1,77.1,79.2,64.6
PJM,8/7/1981,62.1,70.4,78.9,77.6,63.8
PJM,8/8/1981,65.5,70.5,76.7,79.2,63.7
PJM,8/9/1981,63.5,72,82.1,80.7,64.1
PJM,8/10/1981,63.4,73.6,83.3,81.8,63.7
PJM,8/11/1981,64.1,72.5,80,80.3,63.4
PJM,8/12/1981,62.7,70.4,77.6,80.1,62.1
PJM,8/13/1981,59.4,70.8,82.6,80.6,60.9
PJM,8/14/1981,60.5,71.4,81.7,81.4,61.3
PJM,8/15/1981,63.9,71.6,80,79.6,62.1
PJM,8/16/1981,61.8,69.5,77.2,76.1,58.7
PJM,8/17/1981,50.4,61.7,71.1,74.2,52.8
PJM,8/18/1981,46.3,60.3,74.2,73.4,49.1
PJM,8/19/1981,50.6,62.7,75,74.6,50.2
PJM,8/20/1981,53.6,64,74.6,75.1,52.2
PJM,8/21/1981,52.5,64.1,75.6,74.9,53.6
PJM,8/22/1981,54.7,64.2,74.5,76.2,54.1
PJM,8/23/1981,55,65.7,78.5,77.3,55.7
PJM,8/24/1981,57.4,67.8,78.9,77.8,56.2
PJM,8/25/1981,56.1,66.3,76,77.4,56.2
PJM,8/26/1981,55.1,65.6,77.2,77.4,56.3
PJM,8/27/1981,57.6,67.5,79.1,78.7,57.8
PJM,8/28/1981,60.8,69.9,79.9,79.2,60.8
PJM,8/29/1981,64.1,70.7,78.6,79.1,62.8
PJM,8/30/1981,63.4,70,78.7,78.9,63.6
PJM,8/31/1981,63.3,70.4,79.3,79.1,64.2
PJM,9/1/1981,65.9,71.4,79.2,78,64.3
PJM,9/2/1981,63.7,69.2,75.5,76.3,64
PJM,9/3/1981,62.5,67.4,74.1,74.3,61.7
PJM,9/4/1981,59,65.8,73.3,73.3,59.6
PJM,9/5/1981,57.3,64.3,72.4,73.8,58.1
PJM,9/6/1981,58.1,65.7,75.7,74.3,58.1
PJM,9/7/1981,59,65.6,74.7,73.6,59.3
PJM,9/8/1981,60.8,65.2,70.3,71.4,56.3
PJM,9/9/1981,49.1,60.1,69.1,71.6,52.4
PJM,9/10/1981,47.2,59.8,75.5,75.3,50.3
PJM,9/11/1981,54.7,66.6,81.2,79.5,53.1
PJM,9/12/1981,57.3,69.1,81.7,81.8,56.1
PJM,9/13/1981,56.2,68.8,82.5,81.8,57.5
PJM,9/14/1981,59.1,69.4,81.3,78.2,58.6
PJM,9/15/1981,60.4,66.1,70.8,72,57.7
PJM,9/16/1981,53.5,59.3,63.8,65.8,54.7
PJM,9/17/1981,50.1,56.5,62.9,62.4,51
PJM,9/18/1981,49.3,54.8,60.6,62.9,48.8
PJM,9/19/1981,46.9,55.3,65.3,65,47.5
PJM,9/20/1981,46.3,56.8,69,68.5,46.2
PJM,9/21/1981,45.3,57.1,71.1,69.7,48.3
PJM,9/22/1981,53.3,59.8,69,66.3,47.2
PJM,9/23/1981,42.9,52.2,58.9,63.9,45.7
PJM,9/24/1981,40.9,51.3,63.7,64.4,43.1
PJM,9/25/1981,45.5,56.5,70.6,69.6,46
PJM,9/26/1981,51.6,61.7,74.6,73.4,50.9
PJM,9/27/1981,55.6,64.7,74.9,71.7,51.4
PJM,9/28/1981,47.1,56.4,65.6,67.1,47.3
PJM,9/29/1981,39.1,49.1,60.9,64.6,43.9
PJM,9/30/1981,45.4,54.2,67.4,66.5,45.4
PJM,10/1/1981,51.7,59.5,71.2,66.6,48.1
PJM,10/2/1981,47.1,52.5,61.1,62.1,45
PJM,10/3/1981,36.2,44.4,54,59.3,40.2
PJM,10/4/1981,37.3,48,62.7,62.7,41.3
PJM,10/5/1981,50.4,57.9,71.5,66.9,48
PJM,10/6/1981,56.4,60.9,66.6,65.8,49.8
PJM,10/7/1981,42.5,50,59.3,60.2,45.7
PJM,10/8/1981,38.1,45.8,54.8,57.2,38.5
PJM,10/9/1981,35,45.1,57.6,56.3,37.6
PJM,10/10/1981,39.6,47.2,56.4,57.6,39
PJM,10/11/1981,42.4,49.3,58.9,58.2,40.6
PJM,10/12/1981,39.8,48.5,59.4,59.6,40.2
PJM,10/13/1981,38.4,48.1,60.4,60.4,39
PJM,10/14/1981,38.8,48.6,61.3,60.7,39.9
PJM,10/15/1981,42.6,50.1,60.5,61,41.9
PJM,10/16/1981,44.3,51.2,61.2,60.4,41.3
PJM,10/17/1981,37.1,47.4,59.5,59.1,42.9
PJM,10/18/1981,47.3,50.6,56.6,55.5,39.9
PJM,10/19/1981,35.3,42.9,50.4,55.1,37.9
PJM,10/20/1981,31.2,42.2,58.4,56.2,34.5
PJM,10/21/1981,37.1,47.4,59.9,60.2,36.1
PJM,10/22/1981,40.1,49.1,62.2,58.4,40.4
PJM,10/23/1981,44.1,48.6,53,53.4,37.9
PJM,10/24/1981,29.4,37.9,45,50,35
PJM,10/25/1981,31.4,39.6,52,51.2,35.8
PJM,10/26/1981,46.6,50.7,56.7,57,44.2
PJM,10/27/1981,54.7,57.6,62.4,59.1,49.3
PJM,10/28/1981,46.6,52.4,58.2,58.6,46.5
PJM,10/29/1981,38.3,45.6,55.1,57.2,42.6
PJM,10/30/1981,42.8,48.3,58.2,57.7,41.2
PJM,10/31/1981,42.6,49.7,59.8,59.7,43.6
PJM,11/1/1981,45.5,51.1,61.1,62.1,44.7
PJM,11/2/1981,46.1,53.7,65.3,62.4,44.8
PJM,11/3/1981,42.7,51.5,60.7,63.8,43.2
PJM,11/4/1981,40.9,50.2,65.3,62.8,42.7
PJM,11/5/1981,44.5,51.8,62.3,60.4,42.7
PJM,11/6/1981,42.8,49.6,53.5,53.6,39.5
PJM,11/7/1981,31.1,37.6,45,51.4,35
PJM,11/8/1981,31.1,40.4,55.6,50.6,32.7
PJM,11/9/1981,35.8,42.4,51.1,50.6,32.5
PJM,11/10/1981,30.6,37,45,49,33.8
PJM,11/11/1981,35.1,40.8,50.8,46.7,31.5
PJM,11/12/1981,28.7,35.8,44.2,47.9,30.2
PJM,11/13/1981,26.9,34.9,48.6,48.4,29.3
PJM,11/14/1981,32.4,39.3,52.3,51.1,32.5
PJM,11/15/1981,38.1,43.4,52.5,52.8,36.3
PJM,11/16/1981,38.5,44.7,53.5,52.2,38.1
PJM,11/17/1981,37.6,43.5,50.7,50.9,38.4
PJM,11/18/1981,39,43.5,48.5,50.8,37.5
PJM,11/19/1981,35.8,42.4,53.3,49.1,37.9
PJM,11/20/1981,38.8,43.1,45.4,45.4,34.4
PJM,11/21/1981,28.7,33.3,37.6,40,30.6
PJM,11/22/1981,24.2,29.5,36.9,38,25
PJM,11/23/1981,22,28.8,39.6,38.5,24.7
PJM,11/24/1981,27.9,31.6,38.9,38.8,24.6
PJM,11/25/1981,24,29.6,37.8,40.9,26
PJM,11/26/1981,26.2,33.1,46,43.1,29.1
PJM,11/27/1981,37.1,39.8,45.6,43,30.3
PJM,11/28/1981,27.5,32.2,37.4,40.5,30.1
PJM,11/29/1981,25.8,30.7,38.4,38.2,25.4
PJM,11/30/1981,23,29,38.9,39.5,25.7
PJM,12/1/1981,28.4,34,41.3,41.3,29.2
PJM,12/2/1981,36.2,41.5,43.8,42.3,32.1
PJM,12/3/1981,31.8,35,41.7,42.5,33.1
PJM,12/4/1981,31.2,34.7,41.9,40.1,30.9
PJM,12/5/1981,29.8,32.3,36.8,38.3,28.5
PJM,12/6/1981,24.6,28.7,36.1,38.3,27.3
PJM,12/7/1981,27.5,32.6,41.9,38.7,28
PJM,12/8/1981,31.9,36.2,38.1,36.9,27.3
PJM,12/9/1981,22.5,26.4,30.7,31.8,24.1
PJM,12/10/1981,17.9,21.8,26.7,29.6,19.5
PJM,12/11/1981,18,22.7,31.3,30.7,18.9
PJM,12/12/1981,20.9,25.8,34.2,33.7,19.5
PJM,12/13/1981,19.6,25.5,35.5,35,21.4
PJM,12/14/1981,23.7,27.9,35.3,34.9,24.1
PJM,12/15/1981,29.1,31.2,33.9,33.1,24.9
PJM,12/16/1981,21.8,26.1,30.2,32,23
PJM,12/17/1981,18,23.5,32,29.6,19.5
PJM,12/18/1981,18.7,23.1,26.6,26.6,15
PJM,12/19/1981,8.3,14.1,21.2,22.8,10.7
PJM,12/20/1981,5.1,11.6,20.5,23.1,7.5
PJM,12/21/1981,9.2,16,27.5,28.3,12.9
PJM,12/22/1981,24.3,31.3,37,34.6,22
PJM,12/23/1981,32.5,36.1,39.3,36.8,25.8
PJM,12/24/1981,20.6,26.8,34,35.3,25.2
PJM,12/25/1981,22.5,26,32.5,33.8,21.6
PJM,12/26/1981,21.6,26.3,34.9,33.8,24.7
PJM,12/27/1981,30.1,31.6,33.9,34.9,25.3
PJM,12/28/1981,24.1,28.9,35.8,33.4,25.9
PJM,12/29/1981,23.5,27.3,30.5,31.9,20.4
PJM,12/30/1981,13.6,20.2,29.4,31.6,19.5
PJM,12/31/1981,21.5,26.2,34.8,33,20.6
PJM,1/1/1982,26.8,32.3,34.8,33.1,22.4
PJM,1/2/1982,19,23.4,29.8,33.1,23.7
PJM,1/3/1982,25.2,29.7,34.6,35.7,26.4
PJM,1/4/1982,35,39.7,42.7,37.5,26.8
PJM,1/5/1982,20.1,26.7,35.3,38.8,26.7
PJM,1/6/1982,25,30,38.3,35.6,23
PJM,1/7/1982,24,29.9,33.1,31.2,20.1
PJM,1/8/1982,11.2,16.9,22.2,24.9,15.6
PJM,1/9/1982,11.5,16.6,19.4,17,4.9
PJM,1/10/1982,-8,-2.2,9.4,10.7,-2.3
PJM,1/11/1982,-10.4,-6,3.4,9.7,-7.2
PJM,1/12/1982,-3.3,3.7,16.4,15.3,-1.3
PJM,1/13/1982,9.8,16,26.1,21.8,6.5
PJM,1/14/1982,13.1,17.6,22.8,22.9,8.6
PJM,1/15/1982,2.8,11.1,19.7,19.8,8
PJM,1/16/1982,8.2,12.5,16.9,14.1,-3.3
PJM,1/17/1982,-21,-9.6,5.7,14.2,-6.3
PJM,1/18/1982,-6,3.8,20,17.8,-5.3
PJM,1/19/1982,11,17,27.8,26.7,9.9
PJM,1/20/1982,24.6,27,32.2,28.6,18.6
PJM,1/21/1982,20.2,22.4,25.8,26.5,18.5
PJM,1/22/1982,10.6,16.5,21.6,25.2,17.1
PJM,1/23/1982,20.6,25.5,28.1,24.5,12
PJM,1/24/1982,4.9,12,23.7,23.1,8.7
PJM,1/25/1982,0.7,6.4,17.5,18.2,1.1
PJM,1/26/1982,-2.2,5.5,13.3,18.1,-1.2
PJM,1/27/1982,-2.1,7,23.6,22.3,4.1
PJM,1/28/1982,16.5,21.8,29.9,27.5,7.7
PJM,1/29/1982,8.6,18.5,29.1,32.6,15.2
PJM,1/30/1982,20.5,27.4,38.8,34.8,19.6
PJM,1/31/1982,29.7,33.5,36.5,36.8,23.4
PJM,2/1/1982,19.9,26.9,35.2,35.2,21.1
PJM,2/2/1982,13.6,20.7,33.9,34.6,21.2
PJM,2/3/1982,30.1,32,34.7,33.9,21.7
PJM,2/4/1982,21.5,27.5,33.2,32.8,21.9
PJM,2/5/1982,14.1,20.3,30.6,30.2,16.7
PJM,2/6/1982,14.5,20.6,26.9,27.7,11.1
PJM,2/7/1982,4.6,12.5,25.5,28.4,10.2
PJM,2/8/1982,11.4,20.2,32.7,29.2,12.9
PJM,2/9/1982,22.6,24.9,29.3,27.8,11.2
PJM,2/10/1982,-0.5,10.6,21.3,26.1,9.6
PJM,2/11/1982,6.6,13.6,27.6,26.2,5.5
PJM,2/12/1982,10.5,18.3,29.8,28.5,10.7
PJM,2/13/1982,15,20.9,28.2,31.6,13.6
PJM,2/14/1982,15.3,23.4,36.8,36.4,19.3
PJM,2/15/1982,27.5,33.8,44.3,41.7,27
PJM,2/16/1982,38.2,40,43.9,42.1,31.7
PJM,2/17/1982,29.3,32.3,38.1,38.6,31.4
PJM,2/18/1982,26.8,29.5,33.7,36.1,28.7
PJM,2/19/1982,30,32.3,36.5,37.3,29.1
PJM,2/20/1982,30.5,34.5,41.8,38.3,30.4
PJM,2/21/1982,30.7,33.3,36.6,38.2,28.3
PJM,2/22/1982,23.6,29.8,36.3,38.9,26.3
PJM,2/23/1982,24.6,31.9,43.9,38.6,24.4
PJM,2/24/1982,24.9,29.6,35.7,35.4,20.7
PJM,2/25/1982,12.7,20,26.6,30.7,15
PJM,2/26/1982,7.5,16.7,29.9,30.9,11.8
PJM,2/27/1982,15.1,23.5,36.1,34.5,14.1
PJM,2/28/1982,19.7,27.5,37.5,38.2,18.9
PJM,3/1/1982,21.9,29.1,40.9,39.8,22.5
PJM,3/2/1982,25.8,32.3,40.9,38.3,21.5
PJM,3/3/1982,16.8,24.4,33.1,37.3,19.7
PJM,3/4/1982,16.4,25.4,37.8,35.9,20.1
PJM,3/5/1982,27,33,36.7,36.1,20.9
PJM,3/6/1982,19.3,25.5,33.9,33.8,23.4
PJM,3/7/1982,24,27.3,30.8,30.8,17.2
PJM,3/8/1982,8.3,19.1,27.6,31,16.4
PJM,3/9/1982,17,23.5,34.5,34.7,14.6
PJM,3/10/1982,18.6,28,42.1,42.1,23.6
PJM,3/11/1982,35.3,40.5,49.7,47.5,29.7
PJM,3/12/1982,35.2,41.9,50.8,50.8,36.9
PJM,3/13/1982,40.3,44.6,51.9,49.3,35.1
PJM,3/14/1982,29.7,38.3,45.2,45.9,33.9
PJM,3/15/1982,31.8,35.8,40.7,43.6,31.9
PJM,3/16/1982,34.3,38.6,44.9,44.6,34.2
PJM,3/17/1982,36.4,41.6,48.1,48.2,34.4
PJM,3/18/1982,32.6,40.6,51.5,48.7,34.8
PJM,3/19/1982,35.4,40.5,46.4,48.6,34.5
PJM,3/20/1982,35.6,40.5,47.9,47.8,37.1
PJM,3/21/1982,40.2,43.3,49.1,47.3,35.5
PJM,3/22/1982,30.7,38.9,44.8,47,32.8
PJM,3/23/1982,27.5,36.3,47.2,48.6,29.6
PJM,3/24/1982,30.6,40.4,53.7,51.5,30.7
PJM,3/25/1982,34.1,42.4,53.5,50,32.5
PJM,3/26/1982,32.9,36.9,42.8,42.6,28.8
PJM,3/27/1982,19.3,26,31.6,37.7,22.2
PJM,3/28/1982,14.5,24.8,38.6,40.7,18.6
PJM,3/29/1982,22,34.4,51.9,50.1,22.7
PJM,3/30/1982,31.7,43.1,59.7,57.5,32.5
PJM,3/31/1982,43.7,51.2,60.9,59.5,37.1
PJM,4/1/1982,35.9,48.3,58,58,36.8
PJM,4/2/1982,30.9,42.1,55.1,53.6,37
PJM,4/3/1982,44.3,45.7,47.8,48.5,32.9
PJM,4/4/1982,23.6,31.6,42.6,43.4,30
PJM,4/5/1982,22.2,29.7,39.8,38.8,24.1
PJM,4/6/1982,26.5,30.7,34.1,34.5,20.2
PJM,4/7/1982,11.8,20.2,29.7,33.8,18
PJM,4/8/1982,15.8,25.7,37.6,34.7,17.9
PJM,4/9/1982,26.2,30.8,36.9,39.1,21.1
PJM,4/10/1982,21.2,31.5,42.7,41.9,24.5
PJM,4/11/1982,26.2,35.2,46,46.9,24.7
PJM,4/12/1982,26.8,37.6,52.1,51.7,31.2
PJM,4/13/1982,40.6,47.4,57.1,53.7,33.6
PJM,4/14/1982,33.3,43.4,52,57.3,36
PJM,4/15/1982,34.1,46.3,62.9,61.1,37.7
PJM,4/16/1982,45.7,55.2,68.5,65.9,44.9
PJM,4/17/1982,55,59.6,66.3,64.2,46.6
PJM,4/18/1982,39.1,50.1,57.8,62.7,43.4
PJM,4/19/1982,36,49.3,64,60.8,39.5
PJM,4/20/1982,43.4,51.5,60.6,59.2,39.9
PJM,4/21/1982,40.2,47.3,53,55.2,38.9
PJM,4/22/1982,33.2,42.7,52.1,54.9,34.5
PJM,4/23/1982,30.1,44.3,59.5,59.4,33.4
PJM,4/24/1982,37,51.3,66.5,65.3,36.3
PJM,4/25/1982,41.7,55.5,69.8,65.4,43
PJM,4/26/1982,50.2,55,59.8,63.3,46.8
PJM,4/27/1982,48.5,54,60.4,58.2,45.6
PJM,4/28/1982,38,46.7,54.3,58.4,40.3
PJM,4/29/1982,34.5,47.1,60.6,60,37.4
PJM,4/30/1982,39.7,52.4,65.1,64.3,39.3
PJM,5/1/1982,43.6,55.3,67.2,66.8,42.3
PJM,5/2/1982,43.5,56.3,68.1,67.7,43.1
PJM,5/3/1982,42.2,56,67.8,68.4,43.5
PJM,5/4/1982,44.7,56.9,69.2,69.5,44
PJM,5/5/1982,45,58.6,71.6,72.1,46
PJM,5/6/1982,48.3,61.8,75.4,72.5,49.2
PJM,5/7/1982,54.4,62.7,70.6,70.6,50.9
PJM,5/8/1982,50,58.1,65.7,67.6,50.6
PJM,5/9/1982,47.4,57,66.5,66.8,47.4
PJM,5/10/1982,44.8,56.6,68.2,69,46.1
PJM,5/11/1982,46.2,59.3,72.3,72.3,47.2
PJM,5/12/1982,50.5,63.2,76.4,75.2,50.3
PJM,5/13/1982,54.2,65.5,76.9,76.4,52.9
PJM,5/14/1982,54.1,65.4,75.8,75.4,53.5
PJM,5/15/1982,52.3,63.5,73.6,75.1,53.2
PJM,5/16/1982,53.1,64.4,75.8,75.4,53.9
PJM,5/17/1982,56.3,66.8,76.9,76.8,55.1
PJM,5/18/1982,55.9,66.9,77.7,76.5,57.3
PJM,5/19/1982,59.6,66.9,75,75.4,59.2
PJM,5/20/1982,62,67.7,73.4,72.7,59.6
PJM,5/21/1982,57.1,64,69.8,69.7,58.8
PJM,5/22/1982,57.3,61.6,66,66.3,56.2
PJM,5/23/1982,54.1,58.3,63.1,64.3,54.7
PJM,5/24/1982,52.8,57.6,63.7,65.4,53.3
PJM,5/25/1982,53,60,69.4,68.8,53.1
PJM,5/26/1982,53.4,63.3,73.4,72.4,54.8
PJM,5/27/1982,58,65.9,74.5,72.4,57.5
PJM,5/28/1982,61.2,65.1,69.4,73.3,59.6
PJM,5/29/1982,59.7,66.6,75.9,74.2,61
PJM,5/30/1982,62,69,77.2,77,61
PJM,5/31/1982,61.3,69.7,78,75.8,61.9
PJM,6/1/1982,62.4,67.3,72.3,73.7,59
PJM,6/2/1982,53.3,62.7,70.9,70.2,55.8
PJM,6/3/1982,51.6,60.1,67.3,67.1,53.1
PJM,6/4/1982,54.3,58.7,63.1,64.7,53
PJM,6/5/1982,53.1,57.9,63.6,63.8,53.2
PJM,6/6/1982,52.1,58.6,64.8,65.8,53
PJM,6/7/1982,53.9,60.4,69.1,68.5,53.4
PJM,6/8/1982,54.1,62.8,71.5,73,54.5
PJM,6/9/1982,55.6,66.3,78.3,73.7,56
PJM,6/10/1982,58.2,65.1,71.2,72.7,55.8
PJM,6/11/1982,53.6,61.6,68.6,69.8,54.9
PJM,6/12/1982,53,61.6,69.7,67.6,53.8
PJM,6/13/1982,54.9,59.6,64.6,69.4,52.9
PJM,6/14/1982,50.9,61.9,73.8,71.4,53.3
PJM,6/15/1982,54,64.9,75.8,74.5,55.4
PJM,6/16/1982,61.4,67.4,74,74.3,58.1
PJM,6/17/1982,58.8,66.1,73.1,73.9,59.3
PJM,6/18/1982,57.8,66.1,74.5,72.4,58.6
PJM,6/19/1982,59.2,65,69.5,72,56.7
PJM,6/20/1982,53.2,63.3,72.1,72.2,55.7
PJM,6/21/1982,54.6,65,75.1,73,54.4
PJM,6/22/1982,55.5,64.6,71.9,72.8,54.5
PJM,6/23/1982,53.5,63.1,71.4,72.5,53.4
PJM,6/24/1982,51.2,63.1,74.1,74.4,53
PJM,6/25/1982,54.2,66.3,77.7,76.7,54.8
PJM,6/26/1982,59.1,68.8,78.4,78.6,58.2
PJM,6/27/1982,61.3,70.2,79.6,78.8,61.7
PJM,6/28/1982,64.8,71.7,78.5,78.2,64.2
PJM,6/29/1982,66.6,71.6,76.4,76.6,64.2
PJM,6/30/1982,61.3,68.8,74.9,74.7,59.8
PJM,7/1/1982,51.4,63.2,72.7,74.5,54.3
PJM,7/2/1982,50.3,63.7,76,74.5,54.1
PJM,7/3/1982,60.7,67.8,74.9,75.8,57.1
PJM,7/4/1982,60.4,68.2,76.4,77.2,59.3
PJM,7/5/1982,56.7,68.3,80.2,79.5,59
PJM,7/6/1982,59.8,71.1,81.8,82.1,60.3
PJM,7/7/1982,64.5,73.8,84.3,82.8,63.6
PJM,7/8/1982,66.4,74.8,82.4,82.8,65.2
PJM,7/9/1982,64.8,73.6,81.8,82.2,64.8
PJM,7/10/1982,63.1,73.2,82.4,81.4,64.7
PJM,7/11/1982,66.1,73,79.9,81.1,65.1
PJM,7/12/1982,66,73.4,80.9,81.1,65
PJM,7/13/1982,62.9,73.2,82.5,81.3,64.2
PJM,7/14/1982,63.7,72.3,80.5,82.2,64.1
