Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
GreatBasin,2/25/1981,33.3,40.2,48.3,48.1,33.7
GreatBasin,2/26/1981,32.2,37.3,45.2,45.9,31.3
GreatBasin,2/27/1981,28.4,35.1,44.2,45.4,30.3
GreatBasin,2/28/1981,30.3,37,46.7,45.4,30.5
GreatBasin,3/1/1981,32.8,38.5,45.4,45.5,32
GreatBasin,3/2/1981,32.8,38,44.4,44.9,32.3
GreatBasin,3/3/1981,31.3,37.1,44.8,45.2,31.8
GreatBasin,3/4/1981,31.2,37.7,46.3,45.3,31.8
GreatBasin,3/5/1981,33,38,44.9,44.5,31.7
GreatBasin,3/6/1981,30.8,36.2,42.3,44.1,31.5
GreatBasin,3/7/1981,30.8,36.4,45.1,45.3,31.3
GreatBasin,3/8/1981,32.4,39,48.4,47.7,32.3
GreatBasin,3/9/1981,33.7,40.7,49.6,49.4,33.3
GreatBasin,3/10/1981,33.9,41.3,50.1,50.1,34
GreatBasin,3/11/1981,34.3,41.6,50.7,50.6,34.3
GreatBasin,3/12/1981,34.6,42.2,50.9,50.4,34.4
GreatBasin,3/13/1981,34.2,41.6,49.6,49.9,33.9
GreatBasin,3/14/1981,32.9,39.9,49.1,50.5,33.9
GreatBasin,3/15/1981,34.7,42.3,52.9,51.3,35.3
GreatBasin,3/16/1981,38.4,44,51.9,50.6,34.7
GreatBasin,3/17/1981,30.9,37.9,47.1,48.1,32.8
GreatBasin,3/18/1981,29.1,35.9,45.2,46.7,31.5
GreatBasin,3/19/1981,34.6,39.9,47.9,46.5,32.9
GreatBasin,3/20/1981,35.1,40,46.3,46.6,33.4
GreatBasin,3/21/1981,30.5,36.4,45.7,47.6,33.1
GreatBasin,3/22/1981,33.7,40.7,50.8,49.8,33.4
GreatBasin,3/23/1981,35.9,43.5,52.8,52.3,35.7
GreatBasin,3/24/1981,37.4,44.8,53.4,54.1,37.2
GreatBasin,3/25/1981,38.4,46,56,54.6,38.7
GreatBasin,3/26/1981,40.2,45.4,54.5,51.7,36.9
GreatBasin,3/27/1981,32.1,37.8,44.6,49,35
GreatBasin,3/28/1981,32.6,38.5,47.9,48,33.3
GreatBasin,3/29/1981,35.2,42.1,51.4,49.7,33.4
GreatBasin,3/30/1981,32.5,39.6,49.8,50.1,32.5
GreatBasin,3/31/1981,29.8,37.5,49.1,50.9,33.2
GreatBasin,4/1/1981,37.2,43.8,53.9,51.7,34.5
GreatBasin,4/2/1981,36.6,43.8,52.2,51.1,34.7
GreatBasin,4/3/1981,30.2,37.6,47.3,48.5,32.1
GreatBasin,4/4/1981,29.4,36.4,46,49.8,30.8
GreatBasin,4/5/1981,32.7,41.5,56,52.4,33
GreatBasin,4/6/1981,36.8,45.3,55.3,54.5,35
GreatBasin,4/7/1981,35.5,43.6,52.1,53.7,35.4
GreatBasin,4/8/1981,33.8,42.8,53.6,54.6,36.3
GreatBasin,4/9/1981,39.5,47.3,58.2,57.1,37.6
GreatBasin,4/10/1981,39.6,48.8,59.6,59.2,39.8
GreatBasin,4/11/1981,40.3,49.7,59.9,59.4,40
GreatBasin,4/12/1981,40.1,49.2,58.6,59.1,39.8
GreatBasin,4/13/1981,39,48.6,58.9,61,39.8
GreatBasin,4/14/1981,40.3,51.4,65.6,63.9,41.7
GreatBasin,4/15/1981,45.7,56,67.1,66.9,44.2
GreatBasin,4/16/1981,46.6,57.1,68,68.1,46.4
GreatBasin,4/17/1981,46.8,57.6,69.2,68.4,47.5
GreatBasin,4/18/1981,49.2,58,68.1,66.6,46.3
GreatBasin,4/19/1981,43,51,62.5,62.7,44.2
GreatBasin,4/20/1981,40.3,48,57.6,59.6,42
GreatBasin,4/21/1981,42.7,50.2,58.8,59.4,41.5
GreatBasin,4/22/1981,41.5,51.1,61.9,63.4,43.2
GreatBasin,4/23/1981,45.4,55.9,69.6,67.5,45.7
GreatBasin,4/24/1981,50.3,60.4,70.9,70,48.5
GreatBasin,4/25/1981,49.9,59.7,69.5,69.5,49.7
GreatBasin,4/26/1981,48.8,58.2,68.2,67.6,48
GreatBasin,4/27/1981,45.2,54.6,65.1,67.2,46.4
GreatBasin,4/28/1981,45.3,55.7,68.3,68.9,47.1
GreatBasin,4/29/1981,50.8,61,73.2,72.9,50.1
GreatBasin,4/30/1981,54.3,65,77.3,76.2,53.6
GreatBasin,5/1/1981,55.6,66.8,78,77.1,54.7
GreatBasin,5/2/1981,54.3,63.2,75.9,73.3,51.4
GreatBasin,5/3/1981,44.2,53.6,66,69.3,47.2
GreatBasin,5/4/1981,43.1,53.8,65.9,66,44.1
GreatBasin,5/5/1981,45.1,55.8,66.1,65.4,43.7
GreatBasin,5/6/1981,43,52.3,64.2,62.9,41.9
GreatBasin,5/7/1981,37.6,47.8,58.4,61,40.6
GreatBasin,5/8/1981,41.2,50.3,60.4,60.9,39.9
GreatBasin,5/9/1981,41,52,63.9,64.3,42.5
GreatBasin,5/10/1981,45.4,56.3,68.7,66.7,43.8
GreatBasin,5/11/1981,45,55.4,67.4,66.3,44.7
GreatBasin,5/12/1981,43.7,53.3,62.8,65.6,44.1
GreatBasin,5/13/1981,43.6,54.3,66.5,66.3,45.1
GreatBasin,5/14/1981,48.1,58.6,69.6,67.9,45.8
GreatBasin,5/15/1981,45.6,53.8,67.7,64.5,44.4
GreatBasin,5/16/1981,39.6,48.2,56.1,61.4,41.8
GreatBasin,5/17/1981,40.2,49,60.4,61.1,41.6
GreatBasin,5/18/1981,45,54.8,66.7,64.2,44.6
GreatBasin,5/19/1981,48.5,57.4,65.6,65.3,46.4
GreatBasin,5/20/1981,45.8,54,63.7,63.4,45.7
GreatBasin,5/21/1981,42.9,51.2,60.9,62.8,44.7
GreatBasin,5/22/1981,45.5,54.3,63.7,64.4,45.5
GreatBasin,5/23/1981,48.1,57.9,68.7,68,48
GreatBasin,5/24/1981,50.4,61.1,71.7,70.5,50.5
GreatBasin,5/25/1981,53.1,62.4,71.1,70.5,52.3
GreatBasin,5/26/1981,53.3,60,68.8,69.5,52.6
GreatBasin,5/27/1981,51.3,59.3,68.6,69.5,51.8
GreatBasin,5/28/1981,50.9,61.1,71.1,71.5,51.5
GreatBasin,5/29/1981,52.3,63.3,74.7,74,52.7
GreatBasin,5/30/1981,54.8,66,76.3,75.1,53.7
GreatBasin,5/31/1981,53.9,64.4,74.3,75.4,53.7
GreatBasin,6/1/1981,52.5,64,75.6,75.2,53.8
GreatBasin,6/2/1981,55,65.9,75.8,74.9,53.4
GreatBasin,6/3/1981,52.6,62.9,73.2,75,53.4
GreatBasin,6/4/1981,52.7,64.1,75.9,76.8,53.9
GreatBasin,6/5/1981,56.5,68.2,81.2,79.8,56.7
GreatBasin,6/6/1981,61,72,82.3,81.6,59.2
GreatBasin,6/7/1981,60,70.8,81.3,81.2,60
GreatBasin,6/8/1981,59.1,69.6,79.9,80,58.8
GreatBasin,6/9/1981,57.3,67.9,78.7,79.1,57.7
GreatBasin,6/10/1981,56.8,67.7,78.8,78.9,56.6
GreatBasin,6/11/1981,55.6,67.7,79.1,78.7,56.4
GreatBasin,6/12/1981,56.8,67.2,78.2,76.8,52.9
GreatBasin,6/13/1981,46.2,57.9,73,71.4,48.2
GreatBasin,6/14/1981,41.6,52,63.1,68.5,43.8
GreatBasin,6/15/1981,43.6,55,69.3,70.4,45.5
GreatBasin,6/16/1981,51.2,63.7,78.8,75.4,49.2
GreatBasin,6/17/1981,52.7,65.1,78.2,78.7,52.5
GreatBasin,6/18/1981,53.7,65.8,79.2,79.8,54.9
GreatBasin,6/19/1981,58.4,70.2,82.1,81.7,57.5
GreatBasin,6/20/1981,60.3,72.6,83.9,83.1,59.9
GreatBasin,6/21/1981,61,72.3,83.3,84.9,60.8
GreatBasin,6/22/1981,61.2,73.6,87.4,85.8,62
GreatBasin,6/23/1981,63.7,75.5,86.8,87.4,62.2
GreatBasin,6/24/1981,61.7,74.4,88,89.1,63.4
GreatBasin,6/25/1981,64.7,77.9,92.5,90.8,64.8
GreatBasin,6/26/1981,68.1,80.4,91.8,91.4,66.5
GreatBasin,6/27/1981,66.7,77.3,89.9,88.1,65.2
GreatBasin,6/28/1981,60.7,71.5,82.6,85.7,62.4
GreatBasin,6/29/1981,59.8,72,84.7,85.2,61.3
GreatBasin,6/30/1981,63.4,75.8,88.4,86.8,62.3
GreatBasin,7/1/1981,63.7,74.8,87.2,86.6,62.2
GreatBasin,7/2/1981,59.6,71.8,84.1,86.1,61.7
GreatBasin,7/3/1981,61.8,74.5,87.1,87.5,62
GreatBasin,7/4/1981,64.5,77.5,91.3,90.4,64.9
GreatBasin,7/5/1981,68.3,80.9,92.7,91.8,67.1
GreatBasin,7/6/1981,68.6,79.2,91.3,89.8,66.8
GreatBasin,7/7/1981,63.5,73.7,85.4,86.1,62.2
GreatBasin,7/8/1981,54.6,67.7,81.7,84.4,60
GreatBasin,7/9/1981,61.9,73.8,86.2,85,60
GreatBasin,7/10/1981,63.4,75.7,87.2,86.4,62.7
GreatBasin,7/11/1981,62.7,74.5,85.7,86,63.2
GreatBasin,7/12/1981,63.4,74.1,85.2,84.7,63
GreatBasin,7/13/1981,62.8,72.9,83.2,84.2,62.4
GreatBasin,7/14/1981,60.9,72.7,84.1,84.1,61.9
GreatBasin,7/15/1981,62,73.7,84.9,85,62.4
GreatBasin,7/16/1981,64.4,75.3,86,85.8,63.1
GreatBasin,7/17/1981,63,74.5,86.4,86.8,63.4
GreatBasin,7/18/1981,62.7,75.2,88,87.5,62.9
GreatBasin,7/19/1981,63.1,75.8,88,88.8,63.2
GreatBasin,7/20/1981,63.8,77.1,90.4,89.5,64
GreatBasin,7/21/1981,65.2,78,90,89.9,64.6
GreatBasin,7/22/1981,64.7,77.2,89.2,89.3,65
GreatBasin,7/23/1981,65,77.2,88.8,88.4,64.3
GreatBasin,7/24/1981,63.1,75.6,87.1,87.2,63.5
GreatBasin,7/25/1981,62.5,74,85.8,85.3,61.9
GreatBasin,7/26/1981,60.1,71.3,82.9,84.3,60.7
GreatBasin,7/27/1981,59.5,71.4,84.2,85.5,60.7
GreatBasin,7/28/1981,62.5,75.2,89.3,87.7,62.4
GreatBasin,7/29/1981,65.2,77.6,89.6,89.2,63.8
GreatBasin,7/30/1981,63.8,75.4,88.6,88.5,63.6
GreatBasin,7/31/1981,61.8,74.1,87.2,87.9,63.1
GreatBasin,8/1/1981,63.7,75.6,88,87.7,63
GreatBasin,8/2/1981,63.5,75.8,87.8,87.8,63.2
GreatBasin,8/3/1981,62.4,75,87.5,87.5,62.6
GreatBasin,8/4/1981,61.8,74.7,87.3,88.1,62.2
GreatBasin,8/5/1981,62.4,75.6,89.4,89.2,63.1
GreatBasin,8/6/1981,65,77.8,90.9,90.7,64.4
GreatBasin,8/7/1981,65.9,78.5,91.9,91.3,65.7
GreatBasin,8/8/1981,66.3,78.9,91,90.8,65.8
GreatBasin,8/9/1981,65.2,77.3,89.5,89.1,64.9
GreatBasin,8/10/1981,63.1,74.8,86.7,86.7,63.1
GreatBasin,8/11/1981,61,72.7,84,85,62.1
GreatBasin,8/12/1981,62.2,73.3,84.2,83.8,61.6
GreatBasin,8/13/1981,61.6,72.8,83.3,83.8,61.8
GreatBasin,8/14/1981,61.6,72.8,84,84.1,61.7
GreatBasin,8/15/1981,62,73.5,85.1,85.5,62.2
GreatBasin,8/16/1981,63.1,74.9,87.3,86.8,63.2
GreatBasin,8/17/1981,64.5,76.3,87.9,87.4,64.2
GreatBasin,8/18/1981,65.1,76.4,87.1,87,64.5
GreatBasin,8/19/1981,63.9,74.8,86.1,86.7,63.8
GreatBasin,8/20/1981,62.3,74.4,86.8,86.2,63.2
GreatBasin,8/21/1981,63.3,74.1,85.6,85.8,62.2
GreatBasin,8/22/1981,61.1,73.1,85.1,86.2,62.1
GreatBasin,8/23/1981,61.9,74.2,87.8,86.9,62
GreatBasin,8/24/1981,63,75.4,87.8,88.3,63.1
GreatBasin,8/25/1981,64.4,76.7,89.4,88.7,64.2
GreatBasin,8/26/1981,65.3,77.1,88.9,89,64.7
GreatBasin,8/27/1981,64.5,77,88.8,88.7,65
GreatBasin,8/28/1981,65.2,76.6,88.3,88.6,65.1
GreatBasin,8/29/1981,65.5,76.8,88.6,87.8,64.9
GreatBasin,8/30/1981,64,74.8,86.4,85.4,61.8
GreatBasin,8/31/1981,56,68,81.2,83.8,59.3
GreatBasin,9/1/1981,57.8,69.5,83.9,82.5,57.4
GreatBasin,9/2/1981,58.3,69.9,82.5,82.8,57.5
GreatBasin,9/3/1981,56.4,68.4,82.1,82.7,58.2
GreatBasin,9/4/1981,60,71.1,83.6,82.4,58.7
GreatBasin,9/5/1981,59.6,68.9,81.6,79.7,58.2
GreatBasin,9/6/1981,54.9,64.2,73.9,77.6,56.4
GreatBasin,9/7/1981,54.6,64.8,77.3,77,55.7
GreatBasin,9/8/1981,57.5,67.7,79.7,78.7,57
GreatBasin,9/9/1981,59,69,79.2,79.3,58.1
GreatBasin,9/10/1981,57.9,68.3,78.9,80.1,58.3
GreatBasin,9/11/1981,58.1,69.3,82.1,81.3,58.7
GreatBasin,9/12/1981,60,71.1,82.8,82.5,59.3
GreatBasin,9/13/1981,59.9,70.9,82.5,82.2,59.8
GreatBasin,9/14/1981,59.6,70.3,81.3,81.9,59.3
GreatBasin,9/15/1981,58.3,69.6,81.9,81.9,58.9
GreatBasin,9/16/1981,58.8,70.2,82.6,82.7,59
GreatBasin,9/17/1981,60,71,83.5,83.2,60
GreatBasin,9/18/1981,61.1,71.7,83.6,82.7,60.6
GreatBasin,9/19/1981,60.7,70.4,80.9,80.5,58.6
GreatBasin,9/20/1981,54,65.5,77.1,77.6,56.4
GreatBasin,9/21/1981,54.4,64.3,74.7,74.9,53.4
GreatBasin,9/22/1981,51.9,61.9,73,72.9,52.1
GreatBasin,9/23/1981,49.9,60.2,71.1,72.2,51.1
GreatBasin,9/24/1981,51.6,61.2,72.6,71.2,50.7
GreatBasin,9/25/1981,50.5,58.1,69.9,69.8,49
GreatBasin,9/26/1981,44.8,54.2,66.9,70.6,48.8
GreatBasin,9/27/1981,51.1,60.4,75.1,71.9,50.4
GreatBasin,9/28/1981,55.4,63.7,73.6,73.3,53.4
GreatBasin,9/29/1981,53.6,61.6,71.3,70.5,52.2
GreatBasin,9/30/1981,47.7,56.9,66.7,69.2,49.4
GreatBasin,10/1/1981,46.9,56.8,69.7,68.1,48.5
GreatBasin,10/2/1981,51,59.2,67.9,67,48.3
GreatBasin,10/3/1981,46.9,54,63.4,63,46.8
GreatBasin,10/4/1981,42.6,49.8,57.6,61,43.5
GreatBasin,10/5/1981,40.9,49.5,62,63.2,43.1
GreatBasin,10/6/1981,45.9,55.2,70,66.5,46
GreatBasin,10/7/1981,51.3,58.4,67.4,66.6,46.6
GreatBasin,10/8/1981,42.7,50.9,62.3,63.4,45.1
GreatBasin,10/9/1981,41.3,49.2,60.4,61.3,43.2
GreatBasin,10/10/1981,45.7,52.2,61.1,59.9,43.6
GreatBasin,10/11/1981,43.9,48.9,58.2,55.8,41.8
GreatBasin,10/12/1981,35.7,41.5,48,51.5,37.9
GreatBasin,10/13/1981,34,40.4,48.3,48.6,34.6
GreatBasin,10/14/1981,34.2,40.6,49.6,49.6,34.5
GreatBasin,10/15/1981,35.3,42,51,50.7,35.4
GreatBasin,10/16/1981,36.8,43.1,51.6,53.2,37.1
GreatBasin,10/17/1981,39.1,45.9,56.9,56.4,38.9
GreatBasin,10/18/1981,40.7,48.8,60.6,60.1,40.8
GreatBasin,10/19/1981,42.7,51.2,62.7,61.3,42.2
GreatBasin,10/20/1981,43.1,51.3,60.6,60.3,42.1
GreatBasin,10/21/1981,40.6,48.9,57.7,58.6,40.9
GreatBasin,10/22/1981,39.1,47.3,57.4,58,39.8
GreatBasin,10/23/1981,39.7,47.9,59,57.8,40.1
GreatBasin,10/24/1981,41.6,48.7,56.9,57.7,40
GreatBasin,10/25/1981,38.8,47,57.3,58.5,41.1
GreatBasin,10/26/1981,43,50,61.4,60.1,42
GreatBasin,10/27/1981,44.3,51.7,61.5,60.9,44.2
GreatBasin,10/28/1981,45.3,51.4,59.9,58.8,42.4
GreatBasin,10/29/1981,37.7,44.6,54.9,53.2,38.2
GreatBasin,10/30/1981,31.7,37.8,44.8,50.2,34.3
GreatBasin,10/31/1981,33.4,39.2,50.8,50.9,34.4
GreatBasin,11/1/1981,38.1,44.9,57.1,56,37.7
GreatBasin,11/2/1981,41.7,48.8,60.1,59.3,40.9
GreatBasin,11/3/1981,42.8,50.5,60.6,59.7,42.1
GreatBasin,11/4/1981,41.8,49.6,58.3,58.9,41.8
GreatBasin,11/5/1981,40.8,48.2,57.8,58.1,41.6
GreatBasin,11/6/1981,42.3,48.9,58.1,57,41.4
GreatBasin,11/7/1981,41.1,47.5,55.1,56,40.7
GreatBasin,11/8/1981,38.7,45.9,54.9,55.5,39.7
GreatBasin,11/9/1981,39.2,46.2,56.5,56.2,39.3
GreatBasin,11/10/1981,40,47.2,57.2,57.2,40
GreatBasin,11/11/1981,40.7,47.7,57.9,57.5,41.1
GreatBasin,11/12/1981,42.6,48.6,57.3,57,42.4
GreatBasin,11/13/1981,43.9,49.3,55.9,56.1,43.8
GreatBasin,11/14/1981,45,48.9,55.2,55,43
GreatBasin,11/15/1981,40,45.7,54,55.9,42.9
GreatBasin,11/16/1981,43.7,49.5,58.6,56.1,42.9
GreatBasin,11/17/1981,45,49.7,55.8,54.8,41.1
GreatBasin,11/18/1981,34.5,40.6,50,50.3,36.6
GreatBasin,11/19/1981,30.4,36,45,47.3,33.1
GreatBasin,11/20/1981,34.3,38.7,47,47.5,34
GreatBasin,11/21/1981,37.3,41.6,50.6,48.8,36.9
GreatBasin,11/22/1981,39,43.5,48.8,49.8,37.9
GreatBasin,11/23/1981,37.5,42.2,50.1,49.8,38.8
GreatBasin,11/24/1981,39.8,44.4,50.6,48.8,35.7
GreatBasin,11/25/1981,29.9,36.2,45.7,44,30.8
GreatBasin,11/26/1981,22.8,28.2,35.6,38.8,26.1
GreatBasin,11/27/1981,25.7,29.1,35,35.3,24.9
GreatBasin,11/28/1981,26.2,29.4,35.2,35.2,25.8
GreatBasin,11/29/1981,25.4,29.2,35.3,34.9,25.7
GreatBasin,11/30/1981,25.5,28.9,34.2,35.2,24.9
GreatBasin,12/1/1981,23.8,28,36.2,37.3,26.4
GreatBasin,12/2/1981,29.9,33.7,41.5,39.9,27.7
GreatBasin,12/3/1981,29.4,35.2,41.9,42.5,30.5
GreatBasin,12/4/1981,32.1,35.9,44.2,44.2,32
GreatBasin,12/5/1981,34.6,38.7,46.5,46.4,34.9
GreatBasin,12/6/1981,38.1,41.7,48.5,47.9,36.9
GreatBasin,12/7/1981,38,42.3,48.8,49,37.6
GreatBasin,12/8/1981,36.6,41.5,49.6,49.9,37.6
GreatBasin,12/9/1981,38.1,42.7,51.2,50.1,38.3
GreatBasin,12/10/1981,40.1,44.5,49.6,48.4,37.6
GreatBasin,12/11/1981,34.5,39.7,44.5,45.1,34.9
GreatBasin,12/12/1981,30.1,34.8,41.1,41.8,31.8
GreatBasin,12/13/1981,30.8,34.8,39.8,41.6,31.4
GreatBasin,12/14/1981,33.4,36.5,43.8,42.8,33.4
GreatBasin,12/15/1981,36,39,44.9,43.1,33.3
GreatBasin,12/16/1981,30.6,35.2,40.5,41.2,30.6
GreatBasin,12/17/1981,25.1,30.6,38.3,39.7,28.1
GreatBasin,12/18/1981,28.5,32.1,40.2,40.9,29.5
GreatBasin,12/19/1981,35,37.8,44.3,43.8,34
GreatBasin,12/20/1981,38.4,42,46.9,44.8,35.4
GreatBasin,12/21/1981,32.8,37.2,43.3,41.4,31.2
GreatBasin,12/22/1981,22.4,27.7,34.1,35.4,24.2
GreatBasin,12/23/1981,17.3,22.2,28.8,31.7,19.8
GreatBasin,12/24/1981,19.7,23.4,32.1,31.9,21.5
GreatBasin,12/25/1981,27.6,29.7,34.7,33.7,23.8
GreatBasin,12/26/1981,24,27.8,34.3,33.8,25.7
GreatBasin,12/27/1981,25.5,29.4,32.3,32.7,22.9
GreatBasin,12/28/1981,19.3,23.9,31.5,33.1,22.9
GreatBasin,12/29/1981,23.8,27.4,35.6,34.2,24.4
GreatBasin,12/30/1981,30,32.1,35.4,34.5,25.3
GreatBasin,12/31/1981,22,26.2,32.6,32.9,25.9
GreatBasin,1/1/1982,25.8,27.9,30.6,29.8,21.6
GreatBasin,1/2/1982,16.9,20.7,26.1,27.4,18.4
GreatBasin,1/3/1982,12.5,17.9,25.4,27.2,16.5
GreatBasin,1/4/1982,20,23,30.1,27.9,18.2
GreatBasin,1/5/1982,22.2,25.1,28.2,27.5,17.2
GreatBasin,1/6/1982,9.3,15.8,24.2,23.6,11.6
GreatBasin,1/7/1982,3.3,8.4,18.4,22.9,7.5
GreatBasin,1/8/1982,9.9,14.5,26,25.2,10.1
GreatBasin,1/9/1982,17.2,21.4,31.1,29.7,15.2
GreatBasin,1/10/1982,18.6,23.6,32,32,19.4
GreatBasin,1/11/1982,22.5,26.1,32.9,31.5,20.6
GreatBasin,1/12/1982,20.7,24.9,29.5,31.4,20.9
GreatBasin,1/13/1982,19.5,23.4,31.8,32.4,21.3
GreatBasin,1/14/1982,23.8,27.6,35.9,33.4,22
GreatBasin,1/15/1982,22.8,27.8,32.5,35,23
GreatBasin,1/16/1982,22.4,26.7,36.7,36.6,26.1
GreatBasin,1/17/1982,33.1,35.4,40.5,38.3,28.1
GreatBasin,1/18/1982,28.8,33,37.7,36.9,28
GreatBasin,1/19/1982,22.2,27.2,32.5,32.9,23.1
GreatBasin,1/20/1982,18.3,23,28.6,29.2,20.3
GreatBasin,1/21/1982,20.5,22.8,26.6,25.8,16.5
GreatBasin,1/22/1982,10.7,16.7,22.2,26.6,15.1
GreatBasin,1/23/1982,14,19.7,30.9,31,17.7
GreatBasin,1/24/1982,28.5,32.1,39.8,37.5,24
GreatBasin,1/25/1982,29.6,34.1,41.9,41.8,31.5
GreatBasin,1/26/1982,36.3,38.5,43.6,42,30.1
GreatBasin,1/27/1982,24.5,31.9,40.5,40.5,28.7
GreatBasin,1/28/1982,25.2,29.1,37.5,37.4,23.8
GreatBasin,1/29/1982,21.7,27.3,34.1,35.4,22.8
GreatBasin,1/30/1982,21.6,26.1,34.7,35,22.8
GreatBasin,1/31/1982,25.2,28.7,36.3,34.7,22.1
GreatBasin,2/1/1982,19.4,25.5,33,33.2,21.5
GreatBasin,2/2/1982,19.9,24.1,30.4,30.9,19.5
GreatBasin,2/3/1982,19.2,23.7,29.4,28.4,15.6
GreatBasin,2/4/1982,7.6,14.6,25.3,24.1,9.5
GreatBasin,2/5/1982,1.7,8,17.6,22.2,5.2
GreatBasin,2/6/1982,6.4,11.6,23.7,22.7,6.8
GreatBasin,2/7/1982,12.4,17.6,26.7,24.7,10.8
GreatBasin,2/8/1982,13.5,18.6,23.6,26.1,12.6
GreatBasin,2/9/1982,11.8,17.2,27.9,26.4,13.9
GreatBasin,2/10/1982,16.3,21,27.6,29.1,15.1
GreatBasin,2/11/1982,17.1,21.9,31.7,31.9,17.9
GreatBasin,2/12/1982,20.3,25.8,36.5,36.1,21.3
GreatBasin,2/13/1982,26.4,31.2,40.1,39.9,27.5
GreatBasin,2/14/1982,35.9,37.9,43.1,42.6,32.9
GreatBasin,2/15/1982,36.3,39.4,44.6,44.7,37
GreatBasin,2/16/1982,38.7,41.5,46.5,45.6,36.6
GreatBasin,2/17/1982,34.9,39.7,45.7,45.3,34.8
GreatBasin,2/18/1982,30.8,36.7,43.6,45.6,33.1
GreatBasin,2/19/1982,33.5,38,47.5,47.4,33.8
GreatBasin,2/20/1982,37,42.5,51,50.9,37.2
GreatBasin,2/21/1982,41.1,46.1,54.1,52.4,38.9
GreatBasin,2/22/1982,38.5,44.3,52.2,51.1,38
GreatBasin,2/23/1982,34.3,39.2,46.9,47.2,33.2
GreatBasin,2/24/1982,26.9,33.7,42.6,44.5,29.6
GreatBasin,2/25/1982,27.7,34.4,44.1,44.6,28.8
GreatBasin,2/26/1982,31.7,37.6,47,46,31.3
GreatBasin,2/27/1982,34.4,39.5,47,48,33
GreatBasin,2/28/1982,32.8,39.6,50,49.3,35.3
GreatBasin,3/1/1982,38.6,43.4,50.9,50,35.4
GreatBasin,3/2/1982,34.9,40.5,49.1,47.6,34.5
GreatBasin,3/3/1982,29.9,35.5,42.8,44,30.9
GreatBasin,3/4/1982,27.8,33.1,40,40.3,27.3
GreatBasin,3/5/1982,24.2,30.2,38,39.4,25.1
GreatBasin,3/6/1982,23.3,30.5,40.3,41.2,25.3
GreatBasin,3/7/1982,28.4,34.6,45.4,44.7,27.9
GreatBasin,3/8/1982,32,38.4,48.4,48.6,32
GreatBasin,3/9/1982,35.7,42,51.9,50.7,35.7
GreatBasin,3/10/1982,39.4,44.8,51.9,51.5,38.4
GreatBasin,3/11/1982,40.1,44.6,50.7,49.2,36.2
GreatBasin,3/12/1982,29.1,36.8,45.1,48.2,33.5
GreatBasin,3/13/1982,31.4,37.7,48.9,47.3,31.9
GreatBasin,3/14/1982,35.3,40.8,47.8,47.2,33.7
GreatBasin,3/15/1982,34.3,38.5,44.8,44.5,32.9
GreatBasin,3/16/1982,29.2,34.6,40.9,42.1,30.7
GreatBasin,3/17/1982,28.5,33.7,40.6,40.3,29.7
GreatBasin,3/18/1982,31.3,35.1,39.4,39.1,28.7
GreatBasin,3/19/1982,26.3,31.2,37.3,37.8,27.1
GreatBasin,3/20/1982,23.7,29.4,36.7,37.7,24.3
GreatBasin,3/21/1982,22.9,29.8,39.2,39.4,23.9
GreatBasin,3/22/1982,25.1,32.3,42.4,42.3,25.3
GreatBasin,3/23/1982,27.9,35.2,45.4,45.3,28
GreatBasin,3/24/1982,30.9,38.3,48,48.5,30.1
GreatBasin,3/25/1982,31.6,40.2,52,50.3,33.2
GreatBasin,3/26/1982,37.1,42.3,50.9,51.2,34.8
GreatBasin,3/27/1982,35.8,41.7,50.7,50.6,36.7
GreatBasin,3/28/1982,37.2,43.1,50.1,49.6,34.4
GreatBasin,3/29/1982,30.3,36.9,47.9,46,31.3
GreatBasin,3/30/1982,26.5,32.2,40,45,29.1
GreatBasin,3/31/1982,30.6,36.4,47.1,44.5,30.7
GreatBasin,4/1/1982,35.1,39.6,46.3,44.3,30.4
GreatBasin,4/2/1982,25.4,32.1,39.5,44.2,30.4
GreatBasin,4/3/1982,30.6,36.5,46.8,44.1,29.2
GreatBasin,4/4/1982,31.7,37.9,46.1,45.9,29.4
GreatBasin,4/5/1982,25.9,34.1,44.8,45,29.4
GreatBasin,4/6/1982,30.5,37.4,44.1,43.4,27.5
GreatBasin,4/7/1982,26,33,41.2,42.8,26.8
GreatBasin,4/8/1982,23.9,32.3,43.2,43.5,26.4
GreatBasin,4/9/1982,29.4,36.6,46.2,47.3,28.5
GreatBasin,4/10/1982,32.1,40.5,52.5,52.1,35.3
GreatBasin,4/11/1982,44.5,48.8,57.5,55.3,39.1
GreatBasin,4/12/1982,40.8,48,55.8,57,41.4
GreatBasin,4/13/1982,39,47.1,57.7,56.7,40.1
GreatBasin,4/14/1982,40.4,48.2,56.6,56.4,38.3
GreatBasin,4/15/1982,35.6,43.8,54.8,53.2,35.5
GreatBasin,4/16/1982,30.4,39.1,48.2,53.1,33
GreatBasin,4/17/1982,33.1,42.8,56.4,53.4,33.8
GreatBasin,4/18/1982,37.8,45.7,55.6,53.9,33.9
GreatBasin,4/19/1982,30.8,39.2,49.6,50.3,32.1
GreatBasin,4/20/1982,27.7,36.5,45.6,49.1,29
GreatBasin,4/21/1982,28.4,38.4,52.2,52.3,30.7
GreatBasin,4/22/1982,35.9,45.7,59.1,57.7,34.8
